Year,Month,Day,Season,Hour,Day_Time,Item,Sales,Item,Number_Bikes,holiday,weekday,workingday,weather_forecast,Interested,Likely,Not_interested,Not_likely
2019,May,14,spring,21,Morgen,Treck,223668,Treck,342,0,Tuesday,Yes,poor,50,25,35,29
2019,May,15,spring,22,Morgen,Treck,408750,Treck,625,0,Wednesday,Yes,poor,50,25,35,29
2019,May,16,spring,23,Mittag,Treck,648114,Treck,991,0,Thursday,Yes,very good,50,25,35,29
2019,May,17,spring,0,Mittag,Treck,812268,Treck,1242,0,Friday,Yes,very good,50,25,35,29
2019,May,18,spring,1,Mittag,Treck,994734,Treck,1521,0,Saturday,Yes,very good,50,25,35,29
2019,May,19,spring,2,Mittag,Treck,2230140,Treck,3410,0,Sunday,No,very good,50,25,35,29
2019,May,20,spring,3,Mittag,Treck,1768416,Treck,2704,0,Monday,No,very good,50,25,35,29
2019,May,21,spring,5,Morgen,Treck,412020,Treck,630,0,Tuesday,Yes,poor,50,25,35,29
2019,May,22,spring,6,Morgen,Treck,535626,Treck,819,0,Wednesday,Yes,poor,50,25,35,29
2019,May,23,spring,7,Morgen,Treck,500964,Treck,766,0,Thursday,Yes,poor,50,25,35,29
2019,May,24,spring,8,Mittag,Treck,692586,Treck,1059,0,Friday,Yes,very good,50,25,35,29
2019,May,25,spring,9,Mittag,Treck,926718,Treck,1417,0,Saturday,Yes,very good,50,25,35,29
2019,May,26,spring,10,Mittag,Treck,1867170,Treck,2855,0,Sunday,No,very good,50,25,35,29
2019,May,27,spring,11,Mittag,Treck,2147082,Treck,3283,0,Monday,No,very good,50,25,35,29
2019,May,28,spring,12,Mittag,Treck,1672278,Treck,2557,1,Tuesday,No,very good,50,25,35,29
2019,May,29,spring,13,Mittag,Treck,575520,Treck,880,0,Wednesday,Yes,very good,50,25,35,29
2019,May,30,spring,14,Morgen,Treck,487230,Treck,745,0,Thursday,Yes,poor,50,25,35,29
2019,May,31,spring,15,Mittag,Treck,719400,Treck,1100,0,Friday,Yes,very good,50,25,35,29
2019,Jun,1,spring,16,Morgen,Treck,348582,Treck,533,0,Saturday,Yes,poor,50,25,35,29
2019,Jun,2,spring,17,Mittag,Treck,1827930,Treck,2795,0,Sunday,No,very good,50,25,35,29
2019,Jun,3,spring,18,Mittag,Treck,1631076,Treck,2494,0,Monday,No,very good,50,25,35,29
2019,Jun,4,spring,19,Mittag,Treck,700434,Treck,1071,0,Tuesday,Yes,very good,50,25,35,29
2019,Jun,5,spring,20,Morgen,Treck,633072,Treck,968,0,Wednesday,Yes,poor,50,25,35,29
2019,Jun,6,spring,21,Mittag,Treck,671658,Treck,1027,0,Thursday,Yes,very good,50,25,35,29
2019,Jun,7,spring,22,Mittag,Treck,678852,Treck,1038,0,Friday,Yes,very good,50,25,35,29
2019,Jun,8,spring,23,Mittag,Treck,973152,Treck,1488,0,Saturday,Yes,very good,50,25,35,29
2019,Jun,9,spring,0,Mittag,Treck,1771032,Treck,2708,0,Sunday,No,very good,50,25,35,29
2019,Jun,10,spring,1,Mittag,Treck,1454496,Treck,2224,0,Monday,No,very good,50,25,35,29
2019,Jun,11,spring,3,Morgen,Treck,665118,Treck,1017,0,Tuesday,Yes,poor,50,25,35,29
2019,Jun,12,spring,4,Morgen,Treck,311958,Treck,477,0,Wednesday,Yes,poor,50,25,35,29
2019,Jun,13,spring,5,Mittag,Treck,767142,Treck,1173,0,Thursday,Yes,very good,50,25,35,29
2019,Jun,14,spring,6,Mittag,Treck,771720,Treck,1180,0,Friday,Yes,very good,50,25,35,29
2019,Jun,15,spring,7,Mittag,Treck,1022202,Treck,1563,0,Saturday,Yes,very good,50,25,35,29
2019,Jun,16,spring,8,Mittag,Treck,1937802,Treck,2963,0,Sunday,No,very good,50,25,35,29
2019,Jun,17,spring,9,Mittag,Treck,1722636,Treck,2634,0,Monday,No,very good,50,25,35,29
2019,Jun,18,spring,10,Morgen,Treck,427062,Treck,653,0,Tuesday,Yes,poor,50,25,35,29
2019,Jun,19,spring,11,Mittag,Treck,633072,Treck,968,0,Wednesday,Yes,very good,50,25,35,29
2019,Jun,20,spring,12,Mittag,Treck,570288,Treck,872,0,Thursday,Yes,very good,50,25,35,29
2019,Jun,21,summer,13,Mittag,Treck,508812,Treck,778,0,Friday,Yes,very good,50,25,35,29
2019,Jun,22,summer,14,Mittag,Treck,630456,Treck,964,0,Saturday,Yes,very good,50,25,35,29
2019,Jun,23,summer,15,Mittag,Treck,1737678,Treck,2657,0,Sunday,No,very good,50,25,35,29
2019,Jun,24,summer,16,Mittag,Treck,1668354,Treck,2551,0,Monday,No,very good,50,25,35,29
2019,Jun,25,summer,17,Mittag,Treck,744906,Treck,1139,0,Tuesday,Yes,very good,50,25,35,29
2019,Jun,26,summer,18,Mittag,Treck,704358,Treck,1077,0,Wednesday,Yes,very good,50,25,35,29
2019,Jun,27,summer,19,Mittag,Treck,704358,Treck,1077,0,Thursday,Yes,very good,50,25,35,29
2019,Jun,28,summer,20,Mittag,Treck,602334,Treck,921,0,Friday,Yes,very good,50,25,35,29
2019,Jun,29,summer,21,Mittag,Treck,542166,Treck,829,0,Saturday,Yes,very good,50,25,35,29
2019,Jun,30,summer,22,Mittag,Treck,951570,Treck,1455,0,Sunday,No,very good,50,25,35,29
2019,Jul,1,summer,23,Mittag,Treck,929334,Treck,1421,0,Monday,No,very good,50,25,35,29
2019,Jul,2,summer,0,Mittag,Treck,591216,Treck,904,0,Tuesday,Yes,very good,50,25,35,29
2019,Jul,3,summer,1,Mittag,Treck,688008,Treck,1052,0,Wednesday,Yes,very good,50,25,35,29
2019,Jul,4,summer,2,Mittag,Treck,1675548,Treck,2562,1,Thursday,No,very good,50,25,35,29
2019,Jul,5,summer,4,Mittag,Treck,918870,Treck,1405,0,Friday,Yes,very good,50,25,35,29
2019,Jul,6,summer,5,Mittag,Treck,893364,Treck,1366,0,Saturday,Yes,very good,50,25,35,29
2019,Jul,7,summer,6,Mittag,Treck,946992,Treck,1448,0,Sunday,No,very good,50,25,35,29
2019,Jul,8,summer,7,Mittag,Treck,786762,Treck,1203,0,Monday,No,very good,50,25,35,29
2019,Jul,9,summer,8,Morgen,Treck,652692,Treck,998,0,Tuesday,Yes,poor,50,25,35,29
2019,Jul,10,summer,9,Morgen,Treck,623916,Treck,954,0,Wednesday,Yes,poor,50,25,35,29
2019,Jul,11,summer,10,Mittag,Treck,637650,Treck,975,0,Thursday,Yes,very good,50,25,35,29
2019,Jul,12,summer,11,Mittag,Treck,674928,Treck,1032,0,Friday,Yes,very good,50,25,35,29
2019,Jul,13,summer,12,Morgen,Treck,988194,Treck,1511,0,Saturday,Yes,poor,50,25,35,29
2019,Jul,14,summer,13,Morgen,Treck,1540170,Treck,2355,0,Sunday,No,poor,50,25,35,29
2019,Jul,15,summer,14,Mittag,Treck,1255680,Treck,1920,0,Monday,No,very good,50,25,35,29
2019,Jul,16,summer,15,Mittag,Treck,711552,Treck,1088,0,Tuesday,Yes,very good,50,25,35,29
2019,Jul,17,summer,16,Mittag,Treck,602334,Treck,921,0,Wednesday,Yes,very good,50,25,35,29
2019,Jul,18,summer,17,Mittag,Treck,522546,Treck,799,0,Thursday,Yes,very good,50,25,35,29
2019,Jul,19,summer,18,Mittag,Treck,580752,Treck,888,0,Friday,Yes,very good,50,25,35,29
2019,Jul,20,summer,19,Morgen,Treck,488538,Treck,747,0,Saturday,Yes,poor,50,25,35,29
2019,Jul,21,summer,20,Abend,Treck,826656,Treck,1264,0,Sunday,No,very poor,50,25,35,29
2019,Jul,22,summer,21,Morgen,Treck,1663776,Treck,2544,0,Monday,No,poor,50,25,35,29
2019,Jul,23,summer,22,Mittag,Treck,742290,Treck,1135,0,Tuesday,Yes,very good,50,25,35,29
2019,Jul,24,summer,23,Mittag,Treck,745560,Treck,1140,0,Wednesday,Yes,very good,50,25,35,29
2019,Jul,25,summer,0,Mittag,Treck,904482,Treck,1383,0,Thursday,Yes,very good,50,25,35,29
2019,Jul,26,summer,1,Mittag,Orbea,677544,Orbea,1036,0,Friday,Yes,very good,38,19,24,25
2019,Jul,27,summer,2,Mittag,Orbea,823386,Orbea,1259,0,Saturday,Yes,very good,38,19,24,25
2019,Jul,28,summer,5,Mittag,Orbea,1461036,Orbea,2234,0,Sunday,No,very good,38,19,24,25
2019,Jul,29,summer,6,Mittag,Orbea,1408062,Orbea,2153,0,Monday,No,very good,38,19,24,25
2019,Jul,30,summer,7,Mittag,Orbea,680160,Orbea,1040,0,Tuesday,Yes,very good,38,19,24,25
2019,Jul,31,summer,8,Mittag,Orbea,633072,Orbea,968,0,Wednesday,Yes,very good,38,19,24,25
2019,Aug,1,summer,9,Mittag,Orbea,702396,Orbea,1074,0,Thursday,Yes,very good,38,19,24,25
2019,Aug,2,summer,10,Mittag,Orbea,642882,Orbea,983,0,Friday,Yes,very good,38,19,24,25
2019,Aug,3,summer,11,Morgen,Orbea,868512,Orbea,1328,0,Saturday,Yes,poor,38,19,24,25
2019,Aug,4,summer,12,Mittag,Orbea,1533630,Orbea,2345,0,Sunday,No,very good,38,19,24,25
2019,Aug,5,summer,13,Mittag,Orbea,1116378,Orbea,1707,0,Monday,No,very good,38,19,24,25
2019,Aug,6,summer,14,Morgen,Orbea,806382,Orbea,1233,0,Tuesday,Yes,poor,38,19,24,25
2019,Aug,7,summer,15,Morgen,Orbea,835812,Orbea,1278,0,Wednesday,Yes,poor,38,19,24,25
2019,Aug,8,summer,16,Morgen,Orbea,826002,Orbea,1263,0,Thursday,Yes,poor,38,19,24,25
2019,Aug,9,summer,17,Mittag,Orbea,782184,Orbea,1196,0,Friday,Yes,very good,38,19,24,25
2019,Aug,10,summer,16,Morgen,Orbea,696510,Orbea,1065,0,Saturday,Yes,poor,38,19,24,25
2019,Aug,11,summer,17,Morgen,Orbea,1469538,Orbea,2247,0,Sunday,No,poor,38,19,24,25
2019,Aug,12,summer,18,Mittag,Orbea,1427028,Orbea,2182,0,Monday,No,very good,38,19,24,25
2019,Aug,13,summer,19,Mittag,Orbea,789378,Orbea,1207,0,Tuesday,Yes,very good,38,19,24,25
2019,Aug,14,summer,20,Mittag,Orbea,737712,Orbea,1128,0,Wednesday,Yes,very good,38,19,24,25
2019,Aug,15,summer,21,Mittag,Orbea,783492,Orbea,1198,0,Thursday,Yes,very good,38,19,24,25
2019,Aug,16,summer,22,Mittag,Orbea,875052,Orbea,1338,0,Friday,Yes,very good,38,19,24,25
2019,Aug,17,summer,23,Mittag,Orbea,969882,Orbea,1483,0,Saturday,Yes,very good,38,19,24,25
2019,Aug,18,summer,0,Mittag,Orbea,1848858,Orbea,2827,0,Sunday,No,very good,38,19,24,25
2019,Aug,19,summer,1,Morgen,Scott,790032,Scott,1208,0,Monday,No,poor,74,37,35,31
2019,Aug,20,summer,2,Morgen,Scott,671004,Scott,1026,0,Tuesday,Yes,poor,74,37,35,31
2019,Aug,21,summer,3,Mittag,Scott,706974,Scott,1081,0,Wednesday,Yes,very good,74,37,35,31
2019,Aug,22,summer,5,Mittag,Scott,715476,Scott,1094,0,Thursday,Yes,very good,74,37,35,31
2019,Aug,23,summer,6,Mittag,Scott,891402,Scott,1363,0,Friday,Yes,very good,74,37,35,31
2019,Aug,24,summer,7,Morgen,Scott,866550,Scott,1325,0,Saturday,Yes,poor,74,37,35,31
2019,Aug,25,summer,8,Morgen,Scott,1196166,Scott,1829,0,Sunday,No,poor,74,37,35,31
2019,Aug,26,summer,9,Morgen,Scott,969882,Scott,1483,0,Monday,No,poor,74,37,35,31
2019,Aug,27,summer,10,Mittag,Scott,646806,Scott,989,0,Tuesday,Yes,very good,74,37,35,31
2019,Aug,28,summer,11,Mittag,Scott,611490,Scott,935,0,Wednesday,Yes,very good,74,37,35,31
2019,Aug,29,summer,12,Mittag,Scott,769758,Scott,1177,0,Thursday,Yes,very good,74,37,35,31
2019,Aug,30,summer,13,Mittag,Scott,766488,Scott,1172,0,Friday,Yes,very good,74,37,35,31
2019,Aug,31,summer,14,Mittag,Scott,937182,Scott,1433,0,Saturday,Yes,very good,74,37,35,31
2019,Sep,1,summer,15,Morgen,Scott,1538208,Scott,2352,0,Sunday,No,poor,74,37,35,31
2019,Sep,2,summer,16,Morgen,Scott,1708902,Scott,2613,0,Monday,No,poor,74,37,35,31
2019,Sep,3,summer,17,Mittag,Scott,1285110,Scott,1965,1,Tuesday,No,very good,74,37,35,31
2019,Sep,4,summer,18,Mittag,Scott,567018,Scott,867,0,Wednesday,Yes,very good,74,37,35,31
2019,Sep,5,summer,19,Mittag,Scott,544128,Scott,832,0,Thursday,Yes,very good,74,37,35,31
2019,Sep,6,summer,20,Morgen,Scott,399594,Scott,611,0,Friday,Yes,poor,74,37,35,31
2019,Sep,7,summer,21,Mittag,Scott,683430,Scott,1045,0,Saturday,Yes,very good,74,37,35,31
2019,Sep,8,summer,22,Morgen,Scott,1018278,Scott,1557,0,Sunday,No,poor,74,37,35,31
2019,Sep,9,summer,23,Mittag,Scott,1680780,Scott,2570,0,Monday,No,very good,74,37,35,31
2019,Sep,10,summer,0,Mittag,Scott,731172,Scott,1118,0,Tuesday,Yes,very good,74,37,35,31
2019,Sep,11,summer,1,Mittag,Scott,699780,Scott,1070,0,Wednesday,Yes,very good,74,37,35,31
2019,Sep,12,summer,2,Mittag,Scott,686700,Scott,1050,0,Thursday,Yes,very good,74,37,35,31
2019,Sep,13,summer,3,Mittag,Scott,689316,Scott,1054,0,Friday,Yes,very good,74,37,35,31
2019,Sep,14,summer,4,Mittag,Scott,901866,Scott,1379,0,Saturday,Yes,very good,74,37,35,31
2019,Sep,15,summer,6,Mittag,Scott,2066640,Scott,3160,0,Sunday,No,very good,74,37,35,31
2019,Sep,16,summer,7,Mittag,Scott,1416564,Scott,2166,0,Monday,No,very good,74,37,35,31
2019,Sep,17,summer,8,Morgen,Scott,668388,Scott,1022,0,Tuesday,Yes,poor,74,37,35,31
2019,Sep,18,summer,9,Morgen,Scott,242634,Scott,371,0,Wednesday,Yes,poor,74,37,35,31
2019,Sep,19,summer,10,Mittag,Scott,515352,Scott,788,0,Thursday,Yes,very good,74,37,35,31
2019,Sep,20,summer,11,Mittag,Scott,614106,Scott,939,0,Friday,Yes,very good,74,37,35,31
2019,Sep,21,summer,12,Mittag,Scott,817500,Scott,1250,0,Saturday,Yes,very good,74,37,35,31
2019,Sep,22,summer,13,Mittag,Scott,1642848,Scott,2512,0,Sunday,No,very good,74,37,35,31
2019,Sep,23,autumn,14,Mittag,Scott,1604916,Scott,2454,0,Monday,No,very good,74,37,35,31
2019,Sep,24,autumn,15,Mittag,Scott,654654,Scott,1001,0,Tuesday,Yes,very good,74,37,35,31
2019,Sep,25,autumn,16,Mittag,Scott,552630,Scott,845,0,Wednesday,Yes,very good,74,37,35,31
2019,Sep,26,autumn,17,Mittag,Scott,514698,Scott,787,0,Thursday,Yes,very good,74,37,35,31
2019,Sep,27,autumn,18,Morgen,Scott,491154,Scott,751,0,Friday,Yes,poor,74,37,35,31
2019,Sep,28,autumn,19,Morgen,Scott,683430,Scott,1045,0,Saturday,Yes,poor,74,37,35,31
2019,Sep,29,autumn,20,Mittag,Scott,1693206,Scott,2589,0,Sunday,No,very good,74,37,35,31
2019,Sep,30,autumn,21,Mittag,Scott,1317810,Scott,2015,0,Monday,No,very good,74,37,35,31
2019,Okt,1,autumn,22,Morgen,Scott,499002,Scott,763,0,Tuesday,Yes,poor,74,37,35,31
2019,Okt,2,autumn,23,Abend,Scott,206010,Scott,315,0,Wednesday,Yes,very poor,74,37,35,31
2019,Okt,3,autumn,0,Morgen,Scott,476112,Scott,728,0,Thursday,Yes,poor,74,37,35,31
2019,Okt,4,autumn,1,Morgen,Scott,582714,Scott,891,0,Friday,Yes,poor,74,37,35,31
2019,Okt,5,autumn,2,Mittag,Scott,991464,Scott,1516,0,Saturday,Yes,very good,74,37,35,31
2019,Okt,6,autumn,3,Mittag,Scott,1982274,Scott,3031,0,Sunday,No,very good,74,37,35,31
2019,Okt,7,autumn,4,Morgen,Scott,510774,Scott,781,0,Monday,No,poor,74,37,35,31
2019,Okt,8,autumn,5,Morgen,Scott,571596,Scott,874,1,Tuesday,No,poor,74,37,35,31
2019,Okt,9,autumn,7,Morgen,Scott,393054,Scott,601,0,Wednesday,Yes,poor,74,37,35,31
2019,Okt,10,autumn,8,Mittag,Scott,510120,Scott,780,0,Thursday,Yes,very good,74,37,35,31
2019,Okt,11,autumn,9,Mittag,Scott,545436,Scott,834,0,Friday,Yes,very good,74,37,35,31
2019,Okt,12,autumn,10,Mittag,Scott,693240,Scott,1060,0,Saturday,Yes,very good,74,37,35,31
2019,Okt,13,autumn,11,Mittag,Scott,1472808,Scott,2252,0,Sunday,No,very good,74,37,35,31
2019,Okt,14,autumn,12,Mittag,Scott,1360320,Scott,2080,0,Monday,No,very good,74,37,35,31
2019,Okt,15,autumn,13,Morgen,Scott,497040,Scott,760,0,Tuesday,Yes,poor,74,37,35,31
2019,Okt,16,autumn,14,Mittag,Scott,602988,Scott,922,0,Wednesday,Yes,very good,74,37,35,31
2019,Okt,17,autumn,15,Mittag,Scott,640266,Scott,979,0,Thursday,Yes,very good,74,37,35,31
2019,Okt,18,autumn,16,Morgen,Scott,659232,Scott,1008,0,Friday,Yes,poor,74,37,35,31
2019,Okt,19,autumn,17,Morgen,Scott,492462,Scott,753,0,Saturday,Yes,poor,74,37,35,31
2019,Okt,20,autumn,18,Mittag,Scott,1835124,Scott,2806,0,Sunday,No,very good,74,37,35,31
2019,Okt,21,autumn,19,Mittag,Scott,1394328,Scott,2132,0,Monday,No,very good,74,37,35,31
2019,Okt,22,autumn,20,Mittag,Scott,542820,Scott,830,0,Tuesday,Yes,very good,74,37,35,31
2019,Okt,23,autumn,21,Mittag,Scott,550014,Scott,841,0,Wednesday,Yes,very good,74,37,35,31
2019,Okt,24,autumn,22,Mittag,Scott,519930,Scott,795,0,Thursday,Yes,very good,74,37,35,31
2019,Okt,25,autumn,23,Morgen,Scott,572250,Scott,875,0,Friday,Yes,poor,74,37,35,31
2019,Okt,26,autumn,0,Morgen,Scott,773028,Scott,1182,0,Saturday,Yes,poor,74,37,35,31
2019,Okt,27,autumn,1,Morgen,Scott,1728522,Scott,2643,0,Sunday,No,poor,74,37,35,31
2019,Okt,28,autumn,2,Morgen,Scott,652692,Scott,998,0,Monday,No,poor,74,37,35,31
2019,Okt,29,autumn,3,Abend,Scott,1308,Scott,2,0,Tuesday,Yes,very poor,74,37,35,31
2019,Okt,30,autumn,4,Morgen,Scott,56898,Scott,87,0,Wednesday,Yes,poor,74,37,35,31
2019,Okt,31,autumn,5,Morgen,Scott,274026,Scott,419,0,Thursday,Yes,poor,74,37,35,31
2019,Nov,1,autumn,6,Morgen,Scott,304764,Scott,466,0,Friday,Yes,poor,74,37,35,31
2019,Nov,2,autumn,7,Mittag,Scott,404172,Scott,618,0,Saturday,Yes,very good,74,37,35,31
2019,Nov,3,autumn,8,Morgen,Scott,672966,Scott,1029,0,Sunday,No,poor,74,37,35,31
2019,Nov,4,autumn,9,Mittag,Scott,785454,Scott,1201,0,Monday,No,very good,74,37,35,31
2019,Nov,5,autumn,10,Mittag,Scott,247212,Scott,378,0,Tuesday,Yes,very good,74,37,35,31
2019,Nov,6,autumn,11,Mittag,Scott,304764,Scott,466,0,Wednesday,Yes,very good,74,37,35,31
2019,Nov,7,autumn,12,Morgen,Scott,213204,Scott,326,0,Thursday,Yes,poor,74,37,35,31
2019,Nov,8,autumn,13,Mittag,Scott,222360,Scott,340,0,Friday,Yes,very good,74,37,35,31
2019,Nov,9,autumn,14,Mittag,Scott,463686,Scott,709,0,Saturday,Yes,very good,74,37,35,31
2019,Nov,10,autumn,15,Mittag,Scott,1366860,Scott,2090,0,Sunday,No,very good,74,37,35,31
2019,Nov,11,autumn,16,Mittag,Scott,1497660,Scott,2290,0,Monday,No,very good,74,37,35,31
2019,Nov,12,autumn,17,Mittag,Madeira,717438,Madeira,1097,1,Tuesday,No,very good,60,30,28,35
2019,Nov,13,autumn,18,Morgen,Madeira,213858,Madeira,327,0,Wednesday,Yes,poor,60,30,28,35
2019,Nov,14,autumn,19,Mittag,Madeira,243942,Madeira,373,0,Thursday,Yes,very good,60,30,28,35
2019,Nov,15,autumn,20,Morgen,Madeira,209280,Madeira,320,0,Friday,Yes,poor,60,30,28,35
2019,Nov,16,autumn,21,Mittag,Madeira,316536,Madeira,484,0,Saturday,Yes,very good,60,30,28,35
2019,Nov,17,autumn,22,Mittag,Madeira,858702,Madeira,1313,0,Sunday,No,very good,60,30,28,35
2019,Nov,18,autumn,23,Mittag,Madeira,602988,Madeira,922,0,Monday,No,very good,60,30,28,35
2019,Nov,19,autumn,0,Morgen,Madeira,293646,Madeira,449,0,Tuesday,Yes,poor,60,30,28,35
2019,Nov,20,autumn,1,Morgen,Madeira,349236,Madeira,534,0,Wednesday,Yes,poor,60,30,28,35
2019,Nov,21,autumn,2,Mittag,Madeira,402210,Madeira,615,0,Thursday,Yes,very good,60,30,28,35
2019,Nov,22,autumn,3,Mittag,Madeira,624570,Madeira,955,1,Friday,No,very good,60,30,28,35
2019,Nov,23,autumn,5,Mittag,Madeira,1048362,Madeira,1603,0,Saturday,Yes,very good,60,30,28,35
2019,Nov,24,autumn,6,Mittag,Madeira,347928,Madeira,532,0,Sunday,No,very good,60,30,28,35
2019,Nov,25,autumn,7,Mittag,Madeira,202086,Madeira,309,0,Monday,No,very good,60,30,28,35
2019,Nov,26,autumn,8,Mittag,Madeira,220398,Madeira,337,0,Tuesday,Yes,very good,60,30,28,35
2019,Nov,27,autumn,9,Morgen,Madeira,80442,Madeira,123,0,Wednesday,Yes,poor,60,30,28,35
2019,Nov,28,autumn,10,Mittag,Madeira,129492,Madeira,198,0,Thursday,Yes,very good,60,30,28,35
2019,Nov,29,autumn,11,Mittag,Madeira,158922,Madeira,243,0,Friday,Yes,very good,60,30,28,35
2019,Nov,30,autumn,12,Mittag,Scott,236748,Scott,362,0,Saturday,Yes,very good,74,37,35,31
2019,Dec,1,autumn,13,Morgen,Scott,621954,Scott,951,0,Sunday,No,poor,74,37,35,31
2019,Dec,2,autumn,14,Morgen,Scott,583368,Scott,892,0,Monday,No,poor,74,37,35,31
2019,Dec,3,autumn,15,Mittag,Scott,362970,Scott,555,0,Tuesday,Yes,very good,74,37,35,31
2019,Dec,4,autumn,16,Mittag,Scott,360354,Scott,551,0,Wednesday,Yes,very good,74,37,35,31
2019,Dec,5,autumn,17,Mittag,Scott,216474,Scott,331,0,Thursday,Yes,very good,74,37,35,31
2019,Dec,6,autumn,18,Mittag,Scott,222360,Scott,340,0,Friday,Yes,very good,74,37,35,31
2019,Dec,7,autumn,19,Morgen,Scott,228246,Scott,349,0,Saturday,Yes,poor,74,37,35,31
2019,Dec,8,autumn,20,Morgen,Scott,754062,Scott,1153,0,Sunday,No,poor,74,37,35,31
2019,Dec,9,autumn,21,Morgen,Scott,288414,Scott,441,0,Monday,No,poor,74,37,35,31
2019,Dec,10,autumn,22,Morgen,Scott,215166,Scott,329,0,Tuesday,Yes,poor,74,37,35,31
2019,Dec,11,autumn,23,Morgen,Scott,184428,Scott,282,0,Wednesday,Yes,poor,74,37,35,31
2019,Dec,12,autumn,0,Morgen,Scott,202740,Scott,310,0,Thursday,Yes,poor,74,37,35,31
2019,Dec,13,autumn,1,Mittag,Treck,277950,Treck,425,0,Friday,Yes,very good,50,25,35,29
2019,Dec,14,autumn,2,Mittag,Treck,280566,Treck,429,0,Saturday,Yes,very good,50,25,35,29
2019,Dec,15,autumn,3,Mittag,Treck,501618,Treck,767,0,Sunday,No,very good,50,25,35,29
2019,Dec,16,autumn,4,Morgen,Treck,351852,Treck,538,0,Monday,No,poor,50,25,35,29
2019,Dec,17,autumn,5,Morgen,Treck,138648,Treck,212,0,Tuesday,Yes,poor,50,25,35,29
2019,Dec,18,autumn,6,Mittag,Treck,283182,Treck,433,0,Wednesday,Yes,very good,50,25,35,29
2019,Dec,19,autumn,7,Mittag,Treck,217782,Treck,333,0,Thursday,Yes,very good,50,25,35,29
2019,Dec,20,autumn,8,Morgen,Treck,205356,Treck,314,0,Friday,Yes,poor,50,25,35,29
2019,Dec,21,winter,9,Morgen,Treck,144534,Treck,221,0,Saturday,Yes,poor,50,25,35,29
2019,Dec,22,winter,10,Mittag,Treck,134070,Treck,205,0,Sunday,No,very good,50,25,35,29
2019,Dec,23,winter,11,Mittag,Treck,266832,Treck,408,0,Monday,No,very good,50,25,35,29
2019,Dec,24,winter,12,Morgen,Treck,113796,Treck,174,0,Tuesday,Yes,poor,50,25,35,29
2019,Dec,25,winter,13,Morgen,Treck,287760,Treck,440,1,Wednesday,No,poor,50,25,35,29
2019,Dec,26,winter,14,Abend,Treck,5886,Treck,9,0,Thursday,Yes,very poor,50,25,35,29
2019,Dec,27,winter,15,Morgen,Treck,161538,Treck,247,0,Friday,Yes,poor,50,25,35,29
2019,Dec,28,winter,16,Morgen,Treck,421176,Treck,644,0,Saturday,Yes,poor,50,25,35,29
2019,Dec,29,winter,17,Morgen,Treck,103986,Treck,159,0,Sunday,No,poor,50,25,35,29
2019,Dec,30,winter,18,Mittag,Treck,238056,Treck,364,0,Monday,No,very good,50,25,35,29
2019,Dec,31,winter,19,Morgen,Treck,287106,Treck,439,0,Tuesday,Yes,poor,50,25,35,29
