Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
7001,Person 3,441,2.48,65.47,5.24,0,1.78,19.04,5.99,0,66.78,8.64
7002,Person 3,442,5.03,24.33,19.63,0,0.03,35.63,15.36,0,60.16,20.04
7003,Person 3,443,5,40.86,8.12,0,0.05,34.37,11.6,0,66.89,12.41
7004,Person 3,444,6.67,31.38,8.17,0,0.25,46.31,7.2,0,63.31,11.28
7005,Person 3,445,2.1,81.23,0.99,0,0.36,12.52,2.79,0,67.61,3.29
7006,Person 3,446,3.74,62.28,2.09,0,0.14,29.51,2.24,0,67.79,4.18
7007,Person 3,447,4.45,63.68,2.46,0,0.39,22.46,6.56,0,68.25,7.12
7008,Person 3,448,3.9,82.09,1.35,0,0.34,11.2,1.11,0,70.14,3.53
7009,Person 3,449,4.7,60.32,1.76,0,0.34,25.4,7.48,0,67.03,7.32
7010,Person 3,450,3.7,84.62,2.2,0,0.24,7.36,1.88,0,70.98,4.14
7011,Person 3,451,4.42,78.04,2.32,0,0.57,12.2,2.46,0,71.09,5.17
7012,Person 3,452,2.78,73.12,2.19,0,0.38,20.16,1.37,0,68.63,3.55
7013,Person 3,453,3.4,71.76,1.1,0,0.33,22.14,1.29,0,72.06,3.21
7014,Person 3,454,4.02,73.32,1.63,0,0.4,17.47,3.16,0,70,4.8
7015,Person 3,455,2.46,84.27,2.11,0,1.02,8.99,1.15,0,70.1,3.88
7016,Person 3,456,1.1,85.45,1.32,0,1.61,9.78,0.74,0,70.61,3.19
7017,Person 3,457,1.61,83.9,1.87,0,1.61,10.6,0.42,0,68.69,3.56
7018,Person 3,458,1.39,83.9,2.24,0,1.83,7.37,3.27,0,69.49,5.28
7019,Person 3,459,2.08,76.09,2.25,0,0.42,10.77,8.39,0,67.72,6.78
7020,Person 3,460,3.06,78.82,3.74,0,0.58,12.2,1.6,0,69.46,4.79
7021,Person 3,461,4.02,52.7,0.77,0,0.3,39.34,2.86,0,68.06,4.12
7022,Person 3,462,2.13,74.85,3.24,0,0.47,18.5,0.81,0,69.91,3.56
7023,Person 3,463,1.38,79.19,2.39,0,1.93,13.17,1.94,0,69.93,4.78
7024,Person 3,464,2.2,68.74,1.5,0,0.69,24.57,2.29,0,68.17,3.69
7025,Person 3,465,3.78,48.48,1.17,0,0.42,42.82,3.34,0,66.83,4.56
7026,Person 3,466,1.82,58.95,1.35,0,1.35,35.98,0.54,0,69.76,3.21
7027,Person 3,467,2.09,69.79,1.95,0,0.83,23.89,1.44,0,67.84,3.58
7028,Person 3,468,5.3,65.66,3.07,0,0.74,21.83,3.4,0,68.19,6.63
7029,Person 3,469,3.41,58.01,3.01,0,0.49,24.22,10.86,0,68.19,9.14
7030,Person 3,470,3.13,37.07,1.44,0,0.12,43.83,14.42,0,64.75,9.61
7031,Person 3,471,1.18,56.63,1.28,0,0.47,35.78,4.66,0,67.36,4.03
7032,Person 3,472,1.42,69.8,1.88,0,0.86,25.17,0.88,0,69.24,2.94
7033,Person 3,473,1.11,78.2,1.46,0,1.4,17.66,0.18,0,72.33,2.77
7034,Person 3,474,1.25,10.36,2.1,0.01,0.05,43.22,43.03,0,52,23.23
7035,Person 3,475,2.06,2.8,50.7,0.71,0.51,29.05,11.43,2.74,60.46,35.34
7036,Person 3,476,3.19,20.71,34.97,0.02,1.91,36.19,2.97,0.04,64.45,22.51
7037,Person 3,477,7.55,20.14,39.44,0.6,18.82,12.13,0.71,0.63,68.81,43.3
7038,Person 3,478,0.78,5.31,67.4,6.88,3.4,8.54,3.35,4.35,59.18,43.51
7039,Person 3,479,1.07,18.63,35.19,3.95,1.07,35.2,3.45,1.41,58.66,22.35
7040,Person 3,480,1.11,24.51,59.09,0.53,8.29,5.37,0.78,0.32,64.39,39.1
7041,Person 3,481,1.5,15.64,56.82,0.46,23.13,1.39,0.38,0.67,65.6,53.15
7042,Person 3,482,1.6,3.02,40.35,34.67,1.48,3.98,0.49,14.41,61.77,37.11
7043,Person 3,483,1.13,30,52.66,6.09,4.75,3.95,0.34,1.06,63.75,32.88
7044,Person 3,484,1.46,49.67,37.7,0.45,2.93,6.57,1.01,0.21,63.5,23.23
7045,Person 3,485,1.94,23.93,50.14,1.87,5.98,14.21,0.53,1.4,63.76,33.69
7046,Person 3,486,1.67,24.85,45.39,10.74,1.57,9.36,0.81,5.6,64.8,31.11
7047,Person 3,487,1.7,29.01,31.04,18.9,4.38,10.81,0.57,3.59,65.02,24.63
7048,Person 3,488,1.64,37.05,45.89,0.44,5.33,8.65,0.79,0.21,62.52,29.7
7049,Person 3,489,0.8,8.27,46.46,31.84,4,2.08,0.12,6.42,61.47,34.11
7050,Person 3,490,0.76,5,66.63,0.03,27.05,0.3,0.06,0.17,64.2,60.95
7051,Person 3,491,0.74,23.52,50.96,0.01,20.95,3.54,0.25,0.04,67.48,46.96
7052,Person 3,492,0.57,33.53,50.83,0.06,4.72,9.65,0.6,0.05,63.35,30.77
7053,Person 3,493,0.55,69.19,5.81,0.04,3.84,20.24,0.29,0.05,62.32,7.21
7054,Person 3,494,0.17,66.33,18.62,0,11.92,2.88,0.06,0.02,64.03,21.37
7055,Person 3,495,0.17,74.71,11.7,0.02,9.25,4.09,0.02,0.03,67.48,15.23
7056,Person 3,496,0.15,50.71,26.04,0.01,19.3,3.74,0.03,0.01,65.27,32.43
7057,Person 3,497,0.03,14.89,23.25,0,61.2,0.63,0,0.01,65.09,72.84
7058,Person 3,498,0.06,9.32,49.62,0,40.44,0.54,0,0,63.76,65.29
7059,Person 3,499,0.1,28.87,50.38,0,19.25,1.38,0.01,0.01,65.23,44.5
7060,Person 3,500,0.47,48.45,29.93,0,18.25,2.67,0.23,0.01,65.57,33.57
7061,Person 3,501,0.44,66.75,11.17,0,10.63,10.78,0.23,0,67.64,16.55
7062,Person 3,502,0.84,60.02,14.98,0,13.86,9.29,1,0,67.1,22.28
7063,Person 3,503,0.14,66.84,9.26,0,19.56,4.18,0.02,0,71.02,24.27
7064,Person 3,504,0.09,42.28,18.95,0,37.18,1.5,0.01,0,70.52,46.7
7065,Person 3,505,0.02,34.54,16.73,0,48.26,0.45,0,0,70.88,56.63
7066,Person 3,506,0.12,40.53,10.37,0,46.87,2.09,0.02,0,70,52.12
7067,Person 3,507,0.14,63.38,11.12,0,23.02,2.33,0.01,0,70.78,28.66
7068,Person 3,508,0.21,63.24,10.26,0,19.91,6.36,0.01,0,71.92,25.15
7069,Person 3,509,0.12,67.26,5,0,22.46,5.14,0.02,0,67.86,25.03
7070,Person 3,510,0.19,75.32,2.15,0,8.98,13.25,0.11,0,64.37,10.21
7071,Person 3,511,1.1,72.22,2.47,0,0.82,23,0.39,0,69.64,2.8
7072,Person 3,512,0.04,25.32,7.86,0,65.81,0.95,0,0,69.18,69.77
7073,Person 3,513,0,1.31,4.39,0,94.26,0.03,0,0,68.3,96.46
7074,Person 3,514,0.09,49.83,10.38,0,37.89,1.8,0.01,0,69.55,43.13
7075,Person 3,515,0.09,57.41,7.5,0,32.08,2.9,0.02,0,68.4,35.89
7076,Person 3,516,0.25,65.11,5.98,0,20.77,7.76,0.13,0,69.3,23.96
7077,Person 3,517,0.23,76.16,3.65,0,11.88,8.02,0.05,0,70.59,13.85
7078,Person 3,518,0.61,75.36,5.29,0,3.15,15.35,0.23,0,70.03,6.21
7079,Person 3,519,0.4,80.72,3.16,0,4.61,11.04,0.07,0,71.68,6.42
7080,Person 3,520,1.72,46.95,6.61,0,4.1,31.51,9.12,0,66.48,12.82
7081,Person 3,521,0.33,75.11,4.24,0,16.71,3.53,0.08,0,70.45,19.04
7082,Person 3,522,1.24,77.01,11.39,0,4.7,5.04,0.62,0,67.72,11.32
7083,Person 3,523,0.35,58.48,16.07,0,20.01,4.85,0.24,0,70.39,28.34
7084,Person 3,524,0.2,48.04,20.1,0,30.48,1.01,0.17,0,70.33,40.72
7085,Person 3,525,0.13,23.54,24.63,0,49.62,1.88,0.2,0,65.3,62.1
7086,Person 3,526,0.05,35.21,22,0,42.14,0.6,0,0,71.72,53.16
7087,Person 3,527,0.15,51.22,22.42,0,24.07,2.13,0.01,0,72.01,35.37
7088,Person 3,528,0.33,72.66,12.23,0,11.75,3,0.04,0,70.64,18.05
7089,Person 3,529,0.15,41.42,18.04,0,39.08,1.27,0.04,0,69.09,48.19
7090,Person 3,530,0.04,13.81,13.22,0,72.71,0.2,0.02,0,64.73,79.35
7091,Person 3,531,0.02,20.21,10.81,0,68.69,0.27,0,0,67.26,74.1
7092,Person 3,532,0.23,28.87,32.78,0,37.08,0.77,0.26,0,65.97,53.72
7093,Person 3,533,0.08,23.78,34.62,0,40.98,0.49,0.04,0,68.25,58.35
7094,Person 3,534,0.4,54.9,21.83,0,17.61,5.17,0.09,0,67.58,28.78
7095,Person 3,535,0.67,66.55,16.41,0,9.5,6.74,0.13,0,69.04,18.1
7096,Person 3,536,0.44,77.37,9.07,0,8.71,4.31,0.09,0,70.23,13.52
7097,Person 3,537,0.3,57.87,21.35,0,16.39,4.01,0.07,0,71.01,27.25
7098,Person 3,538,0,0.1,3.85,0,96.03,0,0,0,62.06,97.96
7099,Person 3,539,0,0.98,4.54,0,94.46,0.02,0,0,67.8,96.74
7100,Person 3,540,0.01,5.11,14.23,0,80.56,0.08,0,0,69.42,87.69
7101,Person 3,541,0.02,6,16.26,0,77.64,0.09,0,0,67.06,85.78
7102,Person 3,542,0.01,10.77,16.91,0,72.14,0.17,0,0,70.19,80.6
7103,Person 3,543,0.02,11.96,22.72,0,65.13,0.18,0,0,70.83,76.49
7104,Person 3,544,0.05,16.28,23.58,0,59.71,0.38,0,0,68.66,71.52
7105,Person 3,545,0.39,32.95,36.94,0,25.12,2.42,2.17,0,68.52,44.88
7106,Person 3,546,0.27,74.88,14.63,0,6.54,2.07,1.61,0,66.92,14.79
7107,Person 3,547,0.41,73.67,12.7,0,10.24,2.51,0.46,0,68.66,17.03
7108,Person 3,548,0.55,15.63,75.35,0.02,7.61,0.71,0.08,0.06,70.56,45.65
7109,Person 3,549,0.66,27.32,55.35,0.08,11.04,5.13,0.3,0.13,65.42,39.33
7110,Person 3,550,0.82,18.89,71.65,0.34,6.16,1.51,0.36,0.26,62.35,42.84
7111,Person 3,551,0.41,4.18,79.48,0.02,13.55,2.14,0.17,0.07,63.5,53.64
7112,Person 3,552,0.9,2.6,65.43,0.08,2.33,28.19,0.4,0.08,61.62,35.77
7113,Person 3,553,0.59,34.99,38.69,0.07,5.17,19.97,0.49,0.04,62.82,25.09
7114,Person 3,554,0.32,63.77,14.49,1.99,4.01,15.06,0.13,0.24,65.72,11.72
7115,Person 3,555,0.17,69.7,9.37,0,16.77,3.91,0.05,0.03,64.76,21.59
7116,Person 3,556,0.06,45.55,10.27,0,42.4,1.72,0.01,0,66.58,47.57
7117,Person 3,557,0.01,3.84,5.65,0,90.44,0.05,0,0,67.92,93.27
7118,Person 3,558,0.02,9.04,9.86,0,80.95,0.13,0,0.01,68.22,85.89
7119,Person 3,559,0.33,6.19,45.83,0.01,47.33,0.17,0.05,0.08,64.28,70.52
7120,Person 3,560,0.22,14.63,47.9,0.01,36.82,0.35,0.02,0.04,68.54,60.93
7121,Person 3,561,1.22,0.25,10.12,0,88.39,0.01,0,0,65.98,94.07
7122,Person 3,562,4.51,0.01,2.86,0,92.58,0,0,0.04,60.08,96.31
7123,Person 3,563,3.19,0,3.22,0,93.53,0,0,0.06,60.25,96.79
7124,Person 3,564,0.3,1.48,37.2,0,60.71,0.22,0.02,0.06,60.26,79.54
7125,Person 3,565,0.17,0.31,16.16,0.06,82.02,0.85,0.32,0.09,62.71,90.44
7126,Person 3,566,0.15,1.77,47.81,0.02,49.75,0.44,0.03,0.04,69.28,73.78
7127,Person 3,567,0.84,0.05,8.77,0.01,90.13,0.01,0,0.19,68.09,95.13
7128,Person 3,568,2.02,1.14,63.61,0.32,31.74,0.16,0.01,1,66.59,65.57
7129,Person 3,569,3.14,1.28,44.38,0.08,49.05,0.14,0.01,1.93,67.94,74.74
7130,Person 3,570,1.41,1.2,75.09,0.02,21.81,0.38,0.02,0.07,70.23,60.14
7131,Person 3,571,0.35,12.8,50.15,0.01,32.73,3.91,0.04,0.02,69.94,58.02
7132,Person 3,572,0.04,22.35,22.34,0,54.83,0.43,0,0,66.17,66.02
7133,Person 3,573,0.07,33.35,31.43,0,32.32,2.81,0.01,0,71.41,48.08
7134,Person 3,574,0.13,23.74,29.53,0,45.16,1.42,0.01,0,67.07,59.99
7135,Person 3,575,0.42,56.73,33.57,0,4.22,4.98,0.09,0,71.95,21.25
7136,Person 3,576,0.5,44.42,37.98,0,9.42,7.56,0.13,0,70.34,28.72
7137,Person 3,577,0.43,40.58,23.96,0,19.12,15.8,0.11,0,68.02,31.37
7138,Person 3,578,0.25,57.94,8.25,0,23.02,10.52,0.02,0,69.42,27.28
7139,Person 3,579,0.07,48.18,3.67,0,43.94,4.13,0.01,0,65.23,45.82
7140,Person 3,580,0.25,79.78,2.42,0,3.75,13.6,0.2,0,70.78,5.18
7141,Person 3,581,0.13,48.43,14.25,0,31.32,5.85,0.02,0,67.72,38.52
7142,Person 3,582,0,5.26,11.33,0,83.36,0.06,0,0,64.11,89.02
7143,Person 3,583,0.13,8.63,58.7,0.11,31.89,0.39,0.07,0.07,59.27,61.41
7144,Person 3,584,0.26,1.05,79.08,0.02,19.42,0.07,0.04,0.07,59.64,59.18
7145,Person 3,585,0.02,2.45,34.28,0,63.21,0.04,0,0,67.93,80.36
7146,Person 3,586,0.01,1.71,10.29,0,87.88,0.09,0,0,58.07,93.04
7147,Person 3,587,0.23,24.51,65.31,0,7.96,1.92,0.08,0,67.98,40.76
7148,Person 3,588,0.26,31.3,30.57,0,33.03,4.64,0.2,0,67.13,48.54
7149,Person 3,589,0.17,40.55,21.13,0,32.63,5.46,0.05,0,67.2,43.31
7150,Person 3,590,0.14,55.54,16.7,0,24.65,2.9,0.05,0,65.7,33.1
7151,Person 3,591,0.52,71.67,13.55,0,4.22,9.86,0.17,0,70.42,11.34
7152,Person 3,592,0.98,75.11,11.87,0,2.69,9,0.35,0,70.39,9.29
7153,Person 3,593,2.57,51.34,24.41,0,2.37,13.57,5.72,0.01,67.72,18.73
7154,Person 3,594,1.66,72.41,17.44,0,0.89,6.79,0.81,0,71.13,10.84
7155,Person 3,595,1.04,59.27,16.77,0,2.84,19.07,0.99,0,70.43,12.25
7156,Person 3,596,1.41,74.04,3.49,0,11.91,7.95,1.2,0,67.31,14.96
7157,Person 3,597,1.65,62.21,4.65,0,1.6,22.34,7.55,0,67.68,8.53
7158,Person 3,598,0.72,84.83,2.98,0,4.52,6.43,0.52,0,69.43,6.63
7159,Person 3,599,0.94,62.53,4.54,0,5.25,24.77,1.95,0,68.49,8.97
7160,Person 3,600,1.5,23,10.38,0,7.72,56.36,1.04,0,64.56,14.18
7161,Person 3,601,0.25,72.64,6.26,0,18.05,2.77,0.02,0,69.73,21.31
7162,Person 3,602,1.37,37.53,13.52,0,11.52,30.91,5.15,0,64.29,21.53
7163,Person 3,603,0.17,77.8,11.82,0,6.69,3.47,0.06,0,68.85,12.72
7164,Person 3,604,0.27,63.73,4.79,0,26.47,4.69,0.06,0,66.65,29.03
7165,Person 3,605,0.12,83.81,3.58,0,7.41,5.07,0.01,0,71.61,9.26
7166,Person 3,606,0.11,50.74,15.43,0,31.87,1.83,0.01,0,68.36,39.65
7167,Person 3,607,0.12,61.73,8.3,0,26.03,3.8,0.02,0,69.67,30.25
7168,Person 3,608,0.37,63.94,6.33,0,13.57,15.55,0.24,0,69.81,17.04
7169,Person 3,609,0.15,30.11,15.96,0,46.88,6.88,0.03,0,66.27,54.95
7170,Person 3,610,0.19,62.82,18.95,0,15.54,2.45,0.06,0,71.21,25.13
7171,Person 3,611,1.58,66.01,11.73,0,4.12,15.61,0.93,0,68.36,11.25
7172,Person 3,612,3.94,56.99,4.58,0,0.25,22.49,11.75,0,66.63,10.38
7173,Person 3,613,2.92,47.25,10.66,0,0.27,26.95,11.96,0,67.11,13.04
7174,Person 3,614,0.43,71.71,6.78,0,4.17,16.82,0.09,0,71.45,7.82
7175,Person 3,615,0.68,37.79,40.35,0.93,2.79,10.91,1.75,4.8,64.46,28.98
7176,Person 3,616,3.14,32.53,29.6,0.56,3.59,24.71,2.59,3.29,63.63,24.54
7177,Person 3,617,1.14,7.35,63.82,0.63,2.03,24.37,0.44,0.23,58.31,34.95
7178,Person 3,618,3.32,3.68,53.83,23.49,1.24,4.99,0.21,9.24,65.67,39.16
7179,Person 3,619,2.22,30.49,45.91,5.18,2.2,12.74,0.78,0.48,70.45,27.13
7180,Person 3,620,2.05,11.57,60.98,0.28,1.48,22.4,1.03,0.21,68.65,33.72
7181,Person 3,621,1.27,4.54,81.79,0.62,2.2,5.74,3.63,0.21,62.39,45.76
7182,Person 3,622,1.8,1.94,83.1,0.29,10.94,1.21,0.24,0.49,65.12,54
7183,Person 3,623,0.55,5.4,69.97,0.82,13.36,9.48,0.1,0.31,58.66,48.98
7184,Person 3,624,0.72,7.2,86.23,0.61,0.72,3.31,0.77,0.44,65.14,45.03
7185,Person 3,625,0.66,3.12,77.16,2.04,1.13,9.28,0.88,5.73,57.94,46.21
7186,Person 3,626,1.73,13.69,31.08,7.52,1.24,29.77,1.69,13.28,64.23,31.77
7187,Person 3,627,0.65,3,92.92,0.54,0.13,1.96,0.78,0.02,64.89,47.33
7188,Person 3,628,0.42,2.7,90.3,2.75,0.18,3.33,0.12,0.19,54.78,45.8
7189,Person 3,629,0.95,4.26,60.11,4.63,0.46,17.81,1.57,10.19,60.33,41.97
7190,Person 3,630,1.57,9.22,74.72,0.36,0.48,9.55,3.87,0.23,63.21,40.79
7191,Person 3,631,1.44,22.51,60.86,0.25,1.63,11.93,1.22,0.17,65.48,33.55
7192,Person 3,632,1.06,6.41,71.68,4.24,1.16,13.01,0.53,1.9,68.13,39.7
7193,Person 3,633,1.91,4.83,44.1,7.46,0.23,32.4,7.93,1.14,67.49,28.34
7194,Person 3,634,1.37,1.5,87.98,3.08,0.05,4.12,1.8,0.09,65.23,45.71
7195,Person 3,635,1.42,20.61,54.25,6.29,0.83,9.14,0.92,6.53,66.78,35.66
7196,Person 3,636,3.78,47.42,35.48,0.33,1.52,11.04,0.39,0.04,71.15,21.38
7197,Person 3,637,1.53,32.08,38.67,7.12,1.99,15.5,1.24,1.88,66.56,24.58
7198,Person 3,638,0.84,16.94,74.59,0.14,0.56,4.76,1.88,0.3,62.28,39.51
7199,Person 3,639,0.92,8.18,69.28,1.27,8,6,0.43,5.92,59.17,49.24
7200,Person 3,640,1.69,31.26,49.35,0.1,14.65,2.65,0.14,0.15,69.11,40.4
7201,Person 3,641,0.51,15.84,74.64,0.1,6.23,2.35,0.21,0.12,67.07,44.03
7202,Person 3,642,1.14,25.36,45.53,0.1,23.68,3.03,0.22,0.94,65.45,48.07
7203,Person 3,643,2.84,8.06,64.58,0.01,23.11,0.76,0.46,0.18,66.5,57.23
7204,Person 3,644,0.98,6.79,82.93,0.1,8.43,0.39,0.12,0.26,66.69,50.7
7205,Person 3,645,1.2,6.46,65.46,1.66,0.9,15.09,1.05,8.17,62.93,42.93
7206,Person 3,646,1.53,18.22,51.78,3.51,3.72,18.4,1.33,1.5,68.52,32.54
7207,Person 3,647,1.17,68.53,12.48,0,1.84,15.4,0.57,0,69.04,8.95
7208,Person 3,648,0.66,80.43,2.74,0,4.72,11.27,0.17,0.01,70.33,6.51
7209,Person 3,649,0.14,80.25,2.88,0,12.21,4.51,0.02,0,71.5,13.73
7210,Person 3,650,0.01,4.35,6.63,0,88.92,0.1,0,0,67.94,92.23
7211,Person 3,651,0.02,5.19,17.09,0,77.66,0.05,0,0,68.66,86.21
7212,Person 3,652,0.29,0.92,29.01,0,69.75,0.02,0.01,0.01,69.22,84.41
7213,Person 3,653,0.06,0.42,15.41,0,84.1,0.01,0,0.01,66.48,91.84
7214,Person 3,654,0.07,0.27,3.79,0,95.82,0.04,0,0,63.45,97.75
7215,Person 3,655,0.01,0.08,1.55,0,98.36,0.01,0,0,61.89,99.13
7216,Person 3,656,0.01,0.18,9.6,0,90.21,0.01,0,0,65.42,95.01
7217,Person 3,657,0.09,2.42,16.46,0,79.64,1.32,0.08,0,65.19,87.95
7218,Person 3,658,0.05,4.01,16.45,0,79.38,0.1,0,0,69.06,87.63
7219,Person 3,659,1.32,9.29,43.41,9.67,7.72,14.18,2.45,11.97,58.47,43.27
7220,Person 3,660,0.74,21.89,33.88,0.02,39.3,3.5,0.5,0.16,66.2,57.02
7221,Person 3,661,0.64,5.4,79.86,4.1,2.81,0.93,0.23,6.02,63.06,49.2
7222,Person 3,662,1.96,13.43,63.97,1.37,1.18,5.85,11.27,0.97,64.22,40.75
7223,Person 3,663,1.16,6.4,84.51,0.48,4.2,2.59,0.44,0.23,66.22,47.48
7224,Person 3,664,1.9,9.61,71.59,0.68,3.25,10.14,0.82,2.01,61.39,42.41
7225,Person 3,665,3.02,8.1,73.81,8.62,2.21,2.07,0.39,1.78,67.11,42.61
7226,Person 3,666,3.24,13.67,49.89,4.97,8,4.15,0.13,15.95,65.73,50.59
7227,Person 3,667,0.65,9.17,76.19,0.01,13.36,0.56,0.05,0.03,67.74,51.82
7228,Person 3,668,2.23,33.83,32.05,0.01,19.58,11.71,0.58,0.04,66.93,37.04
7229,Person 3,669,0.27,69.39,6.03,0,21.79,2.45,0.07,0.01,69.09,24.98
7230,Person 3,670,0.27,78.73,3.38,0,12.17,5.41,0.04,0,70.36,14.01
7231,Person 3,671,0.5,79.69,2.29,0,12.07,5.32,0.13,0,67.5,13.53
7232,Person 3,672,0.42,71.98,6.67,0,17.05,3.85,0.03,0,69,20.61
7233,Person 3,673,1.39,73.09,6.51,0,3.13,15.12,0.76,0,69.12,7.46
7234,Person 3,674,2.63,60.63,2.78,0,4.93,21.79,7.24,0,67.54,11.25
7235,Person 3,675,1.08,81.07,3.51,0,3.95,9.38,1.01,0,71.03,6.75
7236,Person 3,676,0.75,84.29,4.99,0,5.34,4.32,0.3,0,70.63,8.36
7237,Person 3,677,0.65,80.49,3.23,0,5.37,9.8,0.46,0,68.92,7.53
7238,Person 3,678,0.8,78.9,3.82,0,2.63,13.7,0.15,0,69.19,5.01
7239,Person 3,679,1.07,73.99,4.2,0,1.5,18.96,0.28,0,68.74,4.28
7240,Person 3,680,0.67,76.63,4.43,0.01,1.09,16.95,0.21,0,70.68,3.75
7241,Person 3,681,0.75,72.91,5.28,0.01,1.95,18.88,0.23,0,66.75,5.07
7242,Person 3,682,3.3,56.05,4.64,0.01,0.83,34.58,0.59,0,69.16,5.1
7243,Person 3,683,1.32,75.22,1.9,0,1.15,20.04,0.38,0,69.01,2.94
7244,Person 3,684,1.17,74.43,1.78,0,1.46,20.73,0.42,0,70.2,3.15
7245,Person 3,685,3.83,23.22,7.37,0,1.79,60.43,3.35,0,62.1,9.07
7246,Person 3,686,3.59,56.57,2.82,0,0.88,31.89,4.25,0,68.12,6.21
7247,Person 3,687,4.82,59.23,1.71,0,0.23,29.83,4.17,0,70.65,5.58
7248,Person 3,688,2.59,64.69,1.09,0,0.19,30.11,1.32,0,68.72,2.7
7249,Person 3,689,1.63,87.86,3.05,0,0.72,6.15,0.58,0,73.03,3.35
7250,Person 3,690,0.81,69.57,2.16,0,1.34,25.71,0.4,0,64.85,3.03
7251,Person 3,691,1.59,45.92,3.14,0,0.4,47.63,1.32,0,63.7,3.42
7252,Person 3,692,0.39,88.63,0.3,0,0.76,9.84,0.07,0,73.1,1.14
7253,Person 3,693,0.28,27.76,9.71,0,53.6,8.55,0.1,0,69.35,58.64
7254,Person 3,694,0.1,30.68,14.41,0,54.05,0.76,0.02,0,67.59,61.31
7255,Person 3,695,0.51,72.73,10.69,0,6.68,9.23,0.15,0,68.7,12.36
7256,Person 3,696,1.91,76.91,2.19,0,1.2,17.15,0.64,0,68.32,3.57
7257,Person 3,697,0.61,35.07,12.14,0,47.04,5.06,0.07,0,69.02,53.45
7258,Person 3,698,0.01,12.76,9.34,0,77.73,0.17,0,0,69.52,82.41
7259,Person 3,699,0.03,17.34,23,0,59.37,0.26,0,0,68.46,70.88
7260,Person 3,700,0.09,34.55,20.33,0,43.79,1.23,0.01,0,69.16,54
7261,Person 3,701,2.07,54.89,8.93,0,9.85,21.97,2.27,0.01,65.97,16.5
7262,Person 3,702,1.54,65.95,9.56,0,4.19,15.98,2.77,0,69.04,11.12
7263,Person 3,703,1.49,76.43,7.88,0,7.57,5.96,0.67,0,72.17,12.59
7264,Person 3,704,1.92,26.54,42.76,0.01,0.51,19.23,9.02,0.01,63.55,27.37
7265,Person 3,705,0.7,90.73,3.19,0,2,3.07,0.3,0,69.56,4.09
7266,Person 3,706,1.72,87.2,2.88,0,2.52,5.19,0.48,0,70.56,5.07
7267,Person 3,707,0.29,82.01,2.78,0,7.97,6.86,0.09,0,68.28,9.55
7268,Person 3,708,2.68,83.08,4.78,0,1.89,5.67,1.9,0,71.97,6.57
7269,Person 3,709,0.33,84.55,1.59,0,3.5,9.81,0.22,0,70.42,4.57
7270,Person 3,710,0.46,84.8,4.07,0,3.8,6.85,0.02,0,71.36,6.07
7271,Person 3,711,1.37,82.43,3.69,0,5.77,6.12,0.61,0,70.47,8.61
7272,Person 3,712,3.07,72.74,6.49,0,4.73,10.85,2.13,0,71.51,10.57
7273,Person 3,713,5.53,45.94,2.5,0,0.31,25.35,20.36,0,67.82,14.51
7274,Person 3,714,1.02,42.52,1.9,0,0.77,37.01,16.78,0,62.96,10.62
7275,Person 3,715,5.3,11.29,4.2,0.01,0.11,61.53,17.55,0.01,64.24,13.64
7276,Person 3,716,1.48,32.06,22.49,0.27,0.96,41.05,1.42,0.28,62.38,13.93
7277,Person 3,717,4.16,9.51,42.55,4.8,1.05,34.33,3.17,0.44,64.37,26.42
7278,Person 3,718,1.37,22.75,44.99,9.55,0.97,13.8,2.73,3.85,62.6,29.37
7279,Person 3,719,1.35,23.08,46.39,0.1,3.88,15.83,8.85,0.53,62.5,32.7
7280,Person 3,720,1.4,22.6,61.9,3.21,2.83,4.96,1.11,1.99,62.53,37.02
7281,Person 3,721,1.26,2.96,77.25,10.83,4,1.04,0.15,2.51,62.39,45.84
7282,Person 3,722,1.43,25.67,56.23,0.02,10.84,5.26,0.43,0.12,66.97,40
7283,Person 3,723,1.54,29.97,51.99,3.21,3.51,7.95,1.03,0.8,63.06,31.59
7284,Person 3,724,0.54,61.31,2.95,0,5.95,29.07,0.19,0,66.83,7.79
7285,Person 3,725,0.19,84.56,2.64,0,5.81,6.77,0.03,0,70.12,7.24
7286,Person 3,726,0.38,64.41,4.05,0.01,1.57,29.46,0.12,0.01,65.43,3.85
7287,Person 3,727,0.19,74.67,0.84,0,6.54,17.66,0.09,0.01,65.51,7.11
7288,Person 3,728,0.22,90.38,0.89,0,3.77,4.72,0.03,0,70.16,4.34
7289,Person 3,729,6.84,60.93,1.35,0,0.18,23.76,6.94,0,69.43,7.75
7290,Person 3,730,1.57,79.74,1.6,0,0.46,16.11,0.53,0,70.48,2.31
7291,Person 3,731,0.5,89.55,1.18,0,0.78,7.93,0.06,0,71.85,1.65
7292,Person 3,732,0.31,85.94,0.89,0,0.68,12.11,0.07,0,72.66,1.31
7293,Person 3,733,1.94,76.48,1.55,0,0.65,18.54,0.84,0,69.94,2.81
7294,Person 3,734,2.03,69.58,2.49,0,0.73,24.4,0.77,0,67.74,3.38
7295,Person 3,735,0.46,68.45,1.59,0.02,0.99,28.37,0.11,0.01,70.24,2.08
7296,Person 3,736,0.75,60.11,1.21,0.01,0.42,37.17,0.34,0,69.92,1.57
7297,Person 3,737,1.6,64.73,1.81,0,0.64,30.2,1.01,0,67.05,2.85
