Date,Borough,Swimming_Pool,Program_Type,Male_Registration,Female_Registration,Total_Registration,Male_Attendance,Female_Attendance,Total_Attendance
07/06/18,Manhattan,Hamilton_Fish,Night_Owl,16,12,28,41,24,65
07/09/18,Manhattan,Hamilton_Fish,Night_Owl,27,39,66,62,64,126
07/10/18,Manhattan,Hamilton_Fish,Night_Owl,24,20,44,57,50,107
07/11/18,Manhattan,Hamilton_Fish,Night_Owl,17,21,38,55,48,103
07/12/18,Manhattan,Hamilton_Fish,Night_Owl,13,13,26,53,38,91
07/13/18,Manhattan,Hamilton_Fish,Night_Owl,7,16,23,74,60,134
07/16/18,Manhattan,Hamilton_Fish,Night_Owl,23,14,37,74,60,134
07/17/18,Manhattan,Hamilton_Fish,Night_Owl,0,4,4,20,15,35
07/18/18,Manhattan,Hamilton_Fish,Night_Owl,6,7,13,57,44,101
07/19/18,Manhattan,Hamilton_Fish,Night_Owl,8,7,15,46,39,85
07/20/18,Manhattan,Hamilton_Fish,Night_Owl,8,9,17,43,32,75
07/23/18,Manhattan,Hamilton_Fish,Night_Owl,11,5,16,56,41,97
07/24/18,Manhattan,Hamilton_Fish,Night_Owl,7,1,8,56,35,91
07/25/18,Manhattan,Hamilton_Fish,Night_Owl,3,2,5,31,20,51
07/05/18,Manhattan,Asser Levy,Night_Owl,7,6,13,12,11,23
07/06/18,Manhattan,Asser Levy,Night_Owl,7,6,13,12,11,23
07/09/18,Manhattan,Asser Levy,Night_Owl,17,13,30,23,20,43
07/10/18,Manhattan,Asser Levy,Night_Owl,7,16,23,19,28,47
07/11/18,Manhattan,Asser Levy,Night_Owl,4,9,13,16,20,36
07/12/18,Manhattan,Asser Levy,Night_Owl,1,3,4,9,19,28
07/13/18,Manhattan,Asser Levy,Night_Owl,3,4,7,10,14,24
07/16/18,Manhattan,Asser Levy,Night_Owl,3,9,12,14,26,40
07/17/18,Manhattan,Asser Levy,Night_Owl,2,1,3,7,8,15
07/18/18,Manhattan,Asser Levy,Night_Owl,3,5,8,11,22,33
07/19/18,Manhattan,Asser Levy,Night_Owl,1,2,3,7,15,22
07/20/18,Manhattan,Asser Levy,Night_Owl,3,6,9,12,17,29
07/23/18,Manhattan,Asser Levy,Night_Owl,4,3,7,11,15,26
07/24/18,Manhattan,Asser Levy,Night_Owl,1,2,3,14,16,30
07/25/18,Manhattan,Asser Levy,Night_Owl,0,2,2,89,9,98
07/26/18,Manhattan,John_Jay,Early_Bird,4,2,6,35,34,69
07/25/18,Manhattan,John_Jay,Early_Bird,0,1,1,7,16,23
07/24/18,Manhattan,John_Jay,Early_Bird,2,1,3,32,31,63
07/23/18,Manhattan,John_Jay,Early_Bird,0,0,0,15,22,37
07/20/18,Manhattan,John_Jay,Early_Bird,13,28,41,37,51,88
07/19/18,Manhattan,John_Jay,Early_Bird,2,4,6,32,43,75
07/18/18,Manhattan,John_Jay,Early_Bird,8,4,12,37,47,84
07/17/18,Manhattan,John_Jay,Early_Bird,2,6,8,24,34,58
07/16/18,Manhattan,John_Jay,Early_Bird,8,13,21,33,56,89
07/26/18,Manhattan,Hamilton_Fish,Early_Bird,1,1,2,53,42,95
07/25/18,Manhattan,Hamilton_Fish,Early_Bird,1,1,2,22,12,34
07/24/18,Manhattan,Hamilton_Fish,Early_Bird,3,1,4,57,39,96
07/23/18,Manhattan,Hamilton_Fish,Early_Bird,1,0,1,15,14,29
07/20/18,Manhattan,Hamilton_Fish,Early_Bird,8,10,18,70,74,144
07/19/18,Manhattan,Hamilton_Fish,Early_Bird,5,5,10,66,49,115
07/18/18,Manhattan,Hamilton_Fish,Early_Bird,8,8,16,74,63,137
07/17/18,Manhattan,Hamilton_Fish,Early_Bird,11,9,20,74,64,138
07/16/18,Manhattan,Hamilton_Fish,Early_Bird,12,11,23,74,58,132
07/13/18,Manhattan,Hamilton_Fish,Early_Bird,4,8,12,68,64,132
07/12/18,Manhattan,Hamilton_Fish,Early_Bird,7,6,13,63,44,107
07/11/18,Manhattan,Hamilton_Fish,Early_Bird,11,17,28,74,57,131
07/10/18,Manhattan,Hamilton_Fish,Early_Bird,27,9,36,77,39,116
07/26/18,Manhattan,Tony Dapolito,Early_Bird,0,1,1,10,20,30
07/25/18,Manhattan,Tony Dapolito,Early_Bird,1,0,1,7,5,12
07/24/18,Manhattan,Tony Dapolito,Early_Bird,1,0,1,14,16,30
07/23/18,Manhattan,Tony Dapolito,Early_Bird,0,0,0,5,7,12
07/20/18,Manhattan,Tony Dapolito,Early_Bird,1,1,2,13,18,31
07/19/18,Manhattan,Tony Dapolito,Early_Bird,2,2,4,14,21,35
07/18/18,Manhattan,Tony Dapolito,Early_Bird,1,1,2,14,15,29
07/17/18,Manhattan,Tony Dapolito,Early_Bird,3,6,9,13,19,32
07/16/18,Manhattan,Tony Dapolito,Early_Bird,3,5,8,14,17,31
07/26/18,Manhattan,Asser Levy,Early_Bird,0,0,0,21,20,41
07/25/18,Manhattan,Asser Levy,Early_Bird,1,0,1,7,5,12
07/24/18,Manhattan,Asser Levy,Early_Bird,0,0,0,20,18,38
07/23/18,Manhattan,Asser Levy,Early_Bird,1,0,1,15,14,29
07/20/18,Manhattan,Asser Levy,Early_Bird,4,1,5,23,29,52
07/19/18,Manhattan,Asser Levy,Early_Bird,3,6,9,25,26,51
07/18/18,Manhattan,Asser Levy,Early_Bird,3,1,4,22,24,46
07/17/18,Manhattan,Asser Levy,Early_Bird,4,5,9,19,30,49
07/16/18,Manhattan,Asser Levy,Early_Bird,2,4,6,21,33,54
07/13/18,Manhattan,John_Jay,Early_Bird,8,15,23,30,46,76
07/12/18,Manhattan,John_Jay,Early_Bird,3,6,9,22,38,60
07/11/18,Manhattan,John_Jay,Early_Bird,11,13,24,42,46,88
07/10/18,Manhattan,John_Jay,Early_Bird,34,33,67,30,38,68
07/09/18,Manhattan,John_Jay,Early_Bird,20,20,40,36,38,74
07/06/18,Manhattan,John_Jay,Early_Bird,23,34,57,30,49,79
07/05/18,Manhattan,John_Jay,Early_Bird,35,40,75,14,16,30
07/09/18,Manhattan,Hamilton_Fish,Early_Bird,4,8,12,68,64,132
07/06/18,Manhattan,Hamilton_Fish,Early_Bird,7,3,10,15,39,54
07/05/18,Manhattan,Hamilton_Fish,Early_Bird,57,46,103,57,46,103
07/13/18,Manhattan,Tony Dapolito,Early_Bird,1,4,5,14,19,33
07/12/18,Manhattan,Tony Dapolito,Early_Bird,6,5,11,11,18,29
07/11/18,Manhattan,Tony Dapolito,Early_Bird,7,5,12,21,17,38
07/10/18,Manhattan,Tony Dapolito,Early_Bird,8,7,15,15,18,33
07/09/18,Manhattan,Tony Dapolito,Early_Bird,7,5,12,17,17,34
07/06/18,Manhattan,Tony Dapolito,Early_Bird,1,3,4,6,10,16
07/05/18,Manhattan,Tony Dapolito,Early_Bird,9,15,24,9,15,24
07/13/18,Manhattan,Asser Levy,Early_Bird,4,3,7,15,27,42
07/12/18,Manhattan,Asser Levy,Early_Bird,1,3,4,15,31,46
07/11/18,Manhattan,Asser Levy,Early_Bird,9,9,18,23,30,53
07/10/18,Manhattan,Asser Levy,Early_Bird,5,9,14,20,24,44
07/09/18,Manhattan,Asser Levy,Early_Bird,9,12,21,19,30,49
07/06/18,Manhattan,Asser Levy,Early_Bird,7,5,12,10,10,20
07/05/18,Manhattan,Asser Levy,Early_Bird,13,25,38,13,25,38
