Date,ID,Problems_solved,Transactions
8/5/2020,180,36,651
8/6/2020,180,28,964
8/7/2020,180,33,633
8/8/2020,180,21,1102
8/12/2020,180,22,1136
8/13/2020,180,21,1378
8/14/2020,180,19,1453
8/15/2020,180,37,1364
8/18/2020,180,34,1349
8/20/2020,180,24,826
8/21/2020,180,28,1186
8/25/2020,180,23,1507
8/26/2020,180,37,954
8/27/2020,180,33,875
8/28/2020,180,41,1023
8/31/2020,180,27,1087
8/18/2020,180,2,0
8/31/2020,180,2,0
8/18/2020,180,3,0
8/31/2020,221,1,0
8/20/2020,221,0,39
8/14/2020,221,3,0
8/17/2020,221,2,0
8/18/2020,221,5,0
8/19/2020,221,3,0
8/20/2020,221,0,0
8/21/2020,221,5,0
8/26/2020,221,5,0
8/27/2020,221,9,0
8/28/2020,221,10,0
8/29/2020,221,8,0
8/14/2020,221,4,0
8/15/2020,221,2,0
8/17/2020,221,6,0
8/18/2020,221,3,0
8/19/2020,221,4,0
8/20/2020,221,3,0
8/21/2020,221,3,0
8/26/2020,221,9,0
8/27/2020,221,14,0
8/28/2020,221,12,0
8/29/2020,221,4,0
8/20/2020,221,0,199
8/30/2020,221,24,0
8/4/2020,221,23,0
8/5/2020,221,31,0
8/6/2020,221,22,0
8/8/2020,221,24,0
8/9/2020,221,20,0
8/11/2020,221,19,0
8/12/2020,221,22,0
8/13/2020,221,31,0
8/14/2020,221,19,0
8/15/2020,221,29,0
8/17/2020,221,29,0
8/18/2020,221,24,0
8/19/2020,221,14,0
8/20/2020,221,20,0
8/21/2020,221,18,0
8/26/2020,221,9,0
8/27/2020,221,7,0
8/28/2020,221,7,0
8/29/2020,221,12,0
8/30/2020,252,1,0
8/8/2020,252,3,0
8/10/2020,252,10,0
8/11/2020,252,4,0
8/12/2020,252,7,0
8/19/2020,252,1,0
8/20/2020,252,1,0
8/27/2020,252,4,0
8/28/2020,252,5,0
8/29/2020,252,1,0
8/8/2020,252,28,0
8/10/2020,252,33,0
8/11/2020,252,30,0
8/12/2020,252,27,0
8/19/2020,252,5,0
8/20/2020,252,2,0
8/27/2020,252,14,0
8/28/2020,252,26,0
8/29/2020,252,2,0
8/8/2020,252,6,1034
8/10/2020,252,7,0
8/11/2020,252,8,963
8/12/2020,252,5,0
8/19/2020,252,11,1855
8/20/2020,252,9,235
8/27/2020,252,21,1322
8/28/2020,252,18,1070
8/29/2020,181,29,1108
8/21/2020,181,0,0
8/3/2020,181,22,0
8/4/2020,181,26,0
8/5/2020,181,18,0
8/6/2020,181,31,0
8/10/2020,181,34,0
8/11/2020,181,19,0
8/12/2020,181,20,0
8/17/2020,181,34,0
8/18/2020,181,16,0
8/19/2020,181,9,0
8/21/2020,181,6,0
8/22/2020,181,38,0
8/25/2020,181,22,0
8/27/2020,181,20,0
8/29/2020,181,44,0
8/18/2020,181,1,0
8/18/2020,56,1,0
8/10/2020,56,3,0
8/11/2020,56,1,0
8/12/2020,56,3,0
8/13/2020,56,1,0
8/17/2020,56,3,0
8/18/2020,56,1,0
8/24/2020,56,6,0
8/25/2020,56,6,0
8/26/2020,56,1,0
8/27/2020,56,3,0
8/28/2020,56,2,0
8/31/2020,56,2,0
8/10/2020,56,10,0
8/11/2020,56,19,0
8/12/2020,56,21,0
8/13/2020,56,9,0
8/17/2020,56,5,0
8/18/2020,56,6,0
8/21/2020,56,3,0
8/24/2020,56,18,0
8/25/2020,56,7,0
8/26/2020,56,6,0
8/27/2020,56,12,0
8/28/2020,56,5,0
8/31/2020,56,10,0
8/10/2020,56,18,0
8/11/2020,56,11,0
8/12/2020,56,10,0
8/13/2020,56,17,0
8/17/2020,56,17,0
8/18/2020,56,21,0
8/21/2020,56,14,971
8/24/2020,56,14,0
8/25/2020,56,16,0
8/26/2020,56,27,0
8/27/2020,56,16,0
8/28/2020,56,24,0
8/31/2020,57,13,0
8/20/2020,57,0,0
8/19/2020,57,0,0
8/3/2020,57,3,0
8/10/2020,57,3,0
8/11/2020,57,8,0
8/12/2020,57,2,0
8/18/2020,57,2,0
8/19/2020,57,3,0
8/20/2020,57,0,0
8/21/2020,57,4,0
8/22/2020,57,1,0
8/19/2020,57,1,0
8/3/2020,57,10,0
8/10/2020,57,38,0
8/11/2020,57,37,0
8/12/2020,57,32,0
8/18/2020,57,16,0
8/19/2020,57,10,0
8/20/2020,57,13,0
8/21/2020,57,9,0
8/22/2020,57,1,0
8/24/2020,57,1,0
8/3/2020,57,5,686
8/10/2020,57,3,0
8/11/2020,57,5,0
8/12/2020,57,11,0
8/18/2020,57,12,972
8/19/2020,57,17,1123
8/20/2020,57,18,874
8/21/2020,57,17,876
8/22/2020,57,10,1169
8/24/2020,58,10,1188
8/28/2020,58,0,0
8/3/2020,58,0,0
8/5/2020,58,1,0
8/6/2020,58,0,0
8/7/2020,58,0,0
8/10/2020,58,0,0
8/12/2020,58,0,0
8/13/2020,58,1,0
8/16/2020,58,0,0
8/17/2020,58,0,0
8/18/2020,58,0,0
8/19/2020,58,0,0
8/22/2020,58,0,0
8/23/2020,58,0,0
8/24/2020,58,0,0
8/25/2020,58,0,0
8/28/2020,58,0,0
8/29/2020,59,0,0
8/1/2020,59,0,0
8/3/2020,59,0,0
8/4/2020,59,0,0
8/5/2020,59,0,0
8/7/2020,59,0,0
8/8/2020,59,0,0
8/9/2020,59,0,0
8/10/2020,59,0,0
8/11/2020,59,0,0
8/14/2020,59,0,0
8/17/2020,59,0,0
8/20/2020,59,0,0
8/21/2020,59,0,0
8/24/2020,59,0,0
8/25/2020,59,0,0
8/26/2020,59,0,0
8/27/2020,59,0,0
8/31/2020,222,0,0
8/2/2020,222,0,0
8/13/2020,222,2,0
8/14/2020,222,0,0
8/15/2020,222,0,0
8/18/2020,222,0,0
8/19/2020,222,0,0
8/20/2020,222,0,0
8/21/2020,222,0,0
8/26/2020,222,0,0
8/27/2020,222,0,0
8/28/2020,222,0,0
8/30/2020,222,0,0
8/31/2020,60,0,0
8/3/2020,60,4,0
8/4/2020,60,5,0
8/6/2020,60,6,0
8/7/2020,60,3,0
8/19/2020,60,1,0
8/22/2020,60,0,0
8/24/2020,60,2,0
8/25/2020,60,3,0
8/26/2020,60,3,0
8/27/2020,60,3,0
8/28/2020,60,3,0
8/31/2020,60,4,0
8/3/2020,60,20,0
8/4/2020,60,20,0
8/6/2020,60,31,0
8/7/2020,60,22,0
8/19/2020,60,1,0
8/22/2020,60,4,0
8/24/2020,60,10,0
8/25/2020,60,11,0
8/26/2020,60,6,0
8/27/2020,60,15,0
8/28/2020,60,10,0
8/31/2020,60,18,0
8/3/2020,60,28,0
8/4/2020,60,10,0
8/6/2020,60,11,0
8/7/2020,60,10,0
8/19/2020,60,14,0
8/22/2020,60,34,0
8/24/2020,60,14,0
8/25/2020,60,15,0
8/26/2020,60,33,0
8/27/2020,60,19,0
8/28/2020,60,34,0
8/31/2020,61,12,0
8/24/2020,61,0,0
8/20/2020,61,1,0
8/20/2020,61,0,0
8/11/2020,61,28,0
8/12/2020,61,32,0
8/13/2020,61,27,0
8/14/2020,61,47,0
8/15/2020,61,44,0
8/17/2020,61,51,0
8/18/2020,61,43,0
8/19/2020,61,39,0
8/20/2020,61,30,0
8/21/2020,61,38,140
8/22/2020,61,72,0
8/24/2020,61,37,0
8/25/2020,61,32,0
8/26/2020,61,38,0
8/27/2020,61,32,0
8/31/2020,61,37,0
8/18/2020,61,1,0
8/31/2020,61,1,0
8/18/2020,61,4,0
8/31/2020,62,1,0
8/21/2020,62,1,0
8/3/2020,62,5,0
8/14/2020,62,0,0
8/17/2020,62,13,0
8/18/2020,62,9,0
8/19/2020,62,4,0
8/20/2020,62,3,0
8/21/2020,62,4,0
8/24/2020,62,1,0
8/25/2020,62,4,0
8/26/2020,62,6,0
8/27/2020,62,3,0
8/28/2020,62,5,0
8/3/2020,62,10,0
8/14/2020,62,12,0
8/17/2020,62,18,0
8/18/2020,62,17,0
8/19/2020,62,13,0
8/20/2020,62,14,0
8/21/2020,62,10,0
8/24/2020,62,3,0
8/25/2020,62,18,0
8/26/2020,62,12,0
8/27/2020,62,17,0
8/28/2020,62,13,0
8/3/2020,62,28,720
8/4/2020,62,2,0
8/5/2020,62,25,350
8/6/2020,62,29,933
8/7/2020,62,32,434
8/8/2020,62,19,927
8/13/2020,62,21,734
8/14/2020,62,19,361
8/17/2020,62,16,603
8/18/2020,62,16,761
8/19/2020,62,9,972
8/20/2020,62,12,141
8/21/2020,62,8,398
8/24/2020,62,31,1007
8/25/2020,62,18,1425
8/26/2020,62,16,415
8/27/2020,62,27,808
8/28/2020,62,36,568
8/31/2020,62,35,844
8/18/2020,62,2,0
8/31/2020,62,1,0
8/18/2020,62,2,0
8/31/2020,63,3,0
8/25/2020,63,0,0
8/21/2020,63,0,0
8/3/2020,63,32,0
8/4/2020,63,29,0
8/5/2020,63,32,0
8/7/2020,63,14,0
8/8/2020,63,31,0
8/10/2020,63,33,0
8/11/2020,63,25,0
8/14/2020,63,25,0
8/15/2020,63,32,0
8/17/2020,63,20,0
8/18/2020,63,28,0
8/20/2020,63,4,0
8/21/2020,63,30,0
8/24/2020,63,22,0
8/25/2020,63,32,0
8/26/2020,63,28,0
8/31/2020,63,29,0
8/18/2020,63,0,0
8/31/2020,63,1,0
8/18/2020,63,3,0
8/31/2020,64,1,0
8/30/2020,64,5,0
8/30/2020,64,41,0
8/3/2020,64,16,0
8/4/2020,64,13,1178
8/5/2020,64,14,939
8/6/2020,64,2,0
8/24/2020,64,13,479
8/25/2020,64,5,0
8/27/2020,64,35,402
8/28/2020,64,27,541
8/29/2020,287,33,596
8/3/2020,287,45,570
8/5/2020,253,61,413
8/20/2020,253,0,0
8/30/2020,253,7,0
8/20/2020,253,3,0
8/21/2020,253,4,0
8/30/2020,253,62,0
8/5/2020,253,42,1196
8/6/2020,253,32,626
8/7/2020,253,42,791
8/8/2020,253,31,1352
8/11/2020,253,6,770
8/14/2020,253,23,1098
8/19/2020,253,23,1443
8/20/2020,253,7,2779
8/27/2020,253,16,1271
8/28/2020,276,6,2067
8/5/2020,276,2,0
8/6/2020,276,5,0
8/7/2020,276,2,0
8/31/2020,276,3,0
8/5/2020,276,10,0
8/6/2020,276,38,0
8/7/2020,276,14,0
8/31/2020,276,14,0
8/4/2020,276,33,0
8/5/2020,276,31,0
8/6/2020,276,11,0
8/7/2020,276,27,0
8/31/2020,65,20,0
8/20/2020,65,0,0
8/21/2020,65,1,0
8/20/2020,65,0,0
8/3/2020,65,4,0
8/4/2020,65,5,0
8/5/2020,65,5,0
8/6/2020,65,6,0
8/17/2020,65,5,0
8/18/2020,65,4,0
8/19/2020,65,2,0
8/20/2020,65,2,0
8/21/2020,65,1,0
8/24/2020,65,5,0
8/25/2020,65,4,0
8/26/2020,65,6,0
8/27/2020,65,2,0
8/28/2020,65,6,0
8/30/2020,65,5,0
8/3/2020,65,23,0
8/4/2020,65,33,0
8/5/2020,65,29,0
8/6/2020,65,33,0
8/17/2020,65,13,0
8/18/2020,65,14,0
8/19/2020,65,12,0
8/20/2020,65,8,0
8/21/2020,65,6,0
8/24/2020,65,27,0
8/25/2020,65,15,0
8/26/2020,65,16,0
8/27/2020,65,23,0
8/28/2020,65,22,0
8/30/2020,65,58,0
8/3/2020,65,22,0
8/4/2020,65,14,0
8/5/2020,65,16,0
8/6/2020,65,16,0
8/17/2020,65,41,0
8/18/2020,65,24,0
8/19/2020,65,18,0
8/20/2020,65,31,342
8/21/2020,65,22,85
8/24/2020,65,8,0
8/25/2020,65,19,0
8/26/2020,65,32,0
8/27/2020,65,25,0
8/28/2020,66,30,0
8/21/2020,66,0,77
8/17/2020,66,30,618
8/18/2020,66,33,868
8/19/2020,66,19,462
8/21/2020,66,21,507
8/22/2020,66,45,574
8/24/2020,66,33,797
8/26/2020,66,34,579
8/27/2020,66,48,655
8/28/2020,66,50,1159
8/31/2020,66,25,536
8/18/2020,66,2,0
8/18/2020,66,4,0
8/31/2020,223,2,0
8/1/2020,223,34,530
8/4/2020,223,26,559
8/5/2020,223,44,855
8/6/2020,223,2,7359
8/8/2020,223,34,795
8/9/2020,223,17,0
8/10/2020,223,30,622
8/3/2020,223,1,0
8/4/2020,223,1,0
8/5/2020,223,2,0
8/6/2020,223,2,0
8/7/2020,223,3,0
8/10/2020,223,4,0
8/11/2020,223,5,0
8/12/2020,223,2,0
8/13/2020,223,5,0
8/14/2020,223,1,0
8/18/2020,223,1,0
8/3/2020,223,4,0
8/4/2020,223,5,0
8/5/2020,223,7,0
8/6/2020,223,17,0
8/7/2020,223,15,0
8/10/2020,223,31,0
8/11/2020,223,22,0
8/12/2020,223,15,0
8/13/2020,223,14,0
8/14/2020,223,9,0
8/15/2020,223,1,0
8/18/2020,223,2,0
8/3/2020,223,7,490
8/4/2020,223,7,602
8/5/2020,223,10,873
8/6/2020,223,4,442
8/7/2020,223,13,440
8/10/2020,223,2,607
8/11/2020,223,6,521
8/12/2020,223,11,572
8/13/2020,223,11,711
8/14/2020,223,12,200
8/15/2020,223,10,814
8/17/2020,223,16,405
8/18/2020,223,9,620
8/18/2020,223,2,0
8/18/2020,223,2,0
8/29/2020,223,10,0
8/5/2020,223,6,0
8/6/2020,223,10,0
8/11/2020,223,19,0
8/12/2020,223,27,0
8/13/2020,223,15,0
8/26/2020,223,20,0
8/29/2020,223,17,0
8/5/2020,223,1,0
8/6/2020,223,1,0
8/11/2020,223,1,0
8/26/2020,224,1,0
8/3/2020,224,18,0
8/5/2020,224,23,0
8/6/2020,224,13,0
8/7/2020,224,11,0
8/10/2020,224,11,0
8/11/2020,224,15,0
8/12/2020,224,22,0
8/13/2020,224,14,0
8/14/2020,224,9,0
8/17/2020,224,16,0
8/18/2020,224,14,0
8/19/2020,224,25,0
8/20/2020,224,14,0
8/4/2020,224,12,0
8/6/2020,224,0,0
8/7/2020,224,1,0
8/12/2020,224,0,0
8/14/2020,224,14,0
8/18/2020,224,3,0
8/20/2020,224,1,0
8/3/2020,224,9,0
8/4/2020,224,15,0
8/5/2020,224,18,0
8/6/2020,224,14,0
8/7/2020,224,22,1183
8/10/2020,224,8,0
8/11/2020,224,13,0
8/12/2020,224,16,0
8/13/2020,224,14,0
8/17/2020,224,18,0
8/18/2020,224,6,0
8/19/2020,224,18,0
8/20/2020,224,9,1003
8/21/2020,224,13,0
8/22/2020,224,14,0
8/26/2020,224,21,1488
8/27/2020,224,17,0
8/28/2020,224,11,0
8/3/2020,224,3,0
8/5/2020,224,1,0
8/6/2020,224,2,0
8/10/2020,224,1,0
8/17/2020,224,1,0
8/18/2020,224,7,0
8/21/2020,224,2,0
8/22/2020,224,6,0
8/20/2020,224,3,0
8/21/2020,224,1,0
8/18/2020,182,1,0
8/5/2020,182,9,0
8/10/2020,182,9,0
8/11/2020,182,12,0
8/13/2020,182,20,0
8/14/2020,182,18,0
8/17/2020,182,20,0
8/18/2020,182,14,0
8/20/2020,182,14,0
8/21/2020,182,8,0
8/25/2020,182,12,0
8/26/2020,182,8,0
8/27/2020,182,8,0
8/28/2020,182,14,0
8/31/2020,182,4,0
8/18/2020,182,1,0
8/25/2020,182,3,0
8/26/2020,182,2,0
8/31/2020,182,21,0
8/21/2020,182,0,0
8/20/2020,182,1,0
8/21/2020,182,1,1329
8/25/2020,254,0,0
8/3/2020,254,23,0
8/4/2020,254,30,0
8/6/2020,254,12,1332
8/7/2020,254,24,0
8/11/2020,254,9,0
8/12/2020,254,31,0
8/13/2020,254,16,0
8/14/2020,254,35,0
8/17/2020,254,17,0
8/18/2020,254,13,0
8/21/2020,254,13,166
8/22/2020,254,15,0
8/27/2020,254,17,0
8/28/2020,254,16,0
8/29/2020,254,31,0
8/31/2020,254,14,0
8/3/2020,254,3,0
8/6/2020,254,2,0
8/7/2020,254,4,0
8/11/2020,254,1,0
8/14/2020,254,1,0
8/17/2020,254,1,0
8/18/2020,254,4,0
8/21/2020,254,1,0
8/22/2020,254,13,0
8/27/2020,254,4,0
8/28/2020,254,1,0
8/31/2020,254,5,0
8/21/2020,254,0,0
8/27/2020,254,2,0
8/21/2020,254,3,0
8/18/2020,254,1,0
8/18/2020,67,0,0
8/3/2020,67,18,0
8/4/2020,67,17,0
8/5/2020,67,20,0
8/6/2020,67,20,798
8/7/2020,67,21,0
8/10/2020,67,24,0
8/11/2020,67,17,0
8/12/2020,67,28,680
8/13/2020,67,17,0
8/14/2020,67,15,0
8/17/2020,67,19,0
8/18/2020,67,22,0
8/19/2020,67,28,0
8/20/2020,67,29,0
8/24/2020,67,40,0
8/25/2020,67,30,0
8/26/2020,67,22,0
8/27/2020,67,25,0
8/31/2020,67,10,0
8/3/2020,67,1,0
8/4/2020,67,1,0
8/6/2020,67,1,0
8/7/2020,67,2,0
8/10/2020,67,1,0
8/11/2020,67,1,0
8/12/2020,67,1,0
8/14/2020,67,5,0
8/15/2020,67,12,0
8/17/2020,67,1,0
8/24/2020,67,4,0
8/25/2020,67,2,0
8/26/2020,67,1,0
8/27/2020,67,1,0
8/31/2020,67,18,0
8/24/2020,67,1,0
8/24/2020,67,0,0
8/20/2020,67,2,0
8/24/2020,68,0,0
8/4/2020,68,12,0
8/6/2020,68,12,0
8/7/2020,68,18,0
8/24/2020,68,14,0
8/25/2020,68,16,0
8/27/2020,68,1,0
8/28/2020,68,21,0
8/6/2020,68,3,0
8/7/2020,68,1,0
8/24/2020,68,4,0
8/25/2020,68,2,0
8/27/2020,68,3,0
8/28/2020,68,1,0
8/27/2020,68,19,0
8/27/2020,68,15,0
8/24/2020,69,0,0
8/17/2020,69,17,0
8/18/2020,69,17,0
8/19/2020,69,25,0
8/20/2020,69,10,65
8/21/2020,69,20,1560
8/22/2020,69,2,0
8/24/2020,69,26,0
8/25/2020,69,20,0
8/26/2020,69,22,0
8/27/2020,69,14,0
8/28/2020,69,15,0
8/29/2020,69,13,0
8/31/2020,69,12,0
8/17/2020,69,1,0
8/18/2020,69,7,0
8/21/2020,69,2,0
8/22/2020,69,9,0
8/24/2020,69,5,0
8/25/2020,69,3,0
8/26/2020,69,2,0
8/27/2020,69,4,0
8/28/2020,69,1,0
8/31/2020,69,6,0
8/27/2020,69,1,0
8/20/2020,69,2,0
8/21/2020,69,1,0
8/25/2020,69,0,0
8/18/2020,69,2,0
8/18/2020,70,0,0
8/29/2020,70,13,0
8/13/2020,70,22,0
8/14/2020,70,12,0
8/17/2020,70,15,0
8/18/2020,70,17,0
8/19/2020,70,18,0
8/20/2020,70,14,997
8/21/2020,70,17,0
8/22/2020,70,11,0
8/24/2020,70,20,0
8/29/2020,70,13,0
8/31/2020,70,13,0
8/15/2020,70,16,0
8/17/2020,70,1,0
8/18/2020,70,1,0
8/21/2020,70,1,0
8/22/2020,70,14,0
8/24/2020,70,7,0
8/31/2020,70,17,0
8/20/2020,70,3,0
8/21/2020,71,1,0
8/1/2020,71,21,0
8/3/2020,71,12,0
8/4/2020,71,1,0
8/5/2020,71,18,0
8/6/2020,71,18,0
8/7/2020,71,13,0
8/10/2020,71,13,0
8/11/2020,71,17,0
8/12/2020,71,7,0
8/17/2020,71,17,0
8/18/2020,71,17,0
8/19/2020,71,14,0
8/20/2020,71,8,0
8/21/2020,71,14,613
8/22/2020,71,5,0
8/24/2020,71,12,0
8/25/2020,71,21,0
8/26/2020,71,17,0
8/27/2020,71,19,0
8/31/2020,71,10,0
8/7/2020,71,1,0
8/18/2020,71,1,0
8/22/2020,71,9,0
8/25/2020,71,1,0
8/26/2020,71,2,0
8/31/2020,71,17,0
8/21/2020,71,0,0
8/20/2020,71,2,0
8/21/2020,71,0,0
8/24/2020,71,0,0
8/25/2020,72,0,0
8/1/2020,72,28,0
8/3/2020,72,37,1451
8/4/2020,72,17,0
8/5/2020,72,36,0
8/6/2020,72,13,0
8/7/2020,72,40,0
8/10/2020,72,29,0
8/11/2020,72,2,0
8/12/2020,72,25,0
8/17/2020,72,46,0
8/18/2020,72,11,0
8/19/2020,72,31,0
8/20/2020,72,12,226
8/21/2020,72,14,0
8/24/2020,72,38,0
8/25/2020,72,20,0
8/26/2020,72,13,0
8/3/2020,72,3,0
8/5/2020,72,1,0
8/6/2020,72,3,0
8/7/2020,72,3,0
8/10/2020,72,1,0
8/17/2020,72,1,0
8/18/2020,72,1,0
8/24/2020,72,6,0
8/25/2020,72,2,0
8/26/2020,72,1,0
8/20/2020,72,2,0
8/21/2020,72,0,0
8/24/2020,72,0,0
8/25/2020,288,0,0
8/3/2020,288,11,0
8/4/2020,288,16,0
8/5/2020,288,18,0
8/6/2020,288,28,0
8/7/2020,288,11,0
8/10/2020,288,13,0
8/11/2020,288,15,0
8/12/2020,288,32,0
8/13/2020,288,20,0
8/14/2020,288,13,0
8/3/2020,288,16,0
8/7/2020,74,1,0
8/10/2020,74,14,0
8/11/2020,74,4,0
8/13/2020,74,6,0
8/14/2020,74,26,0
8/18/2020,74,20,0
8/19/2020,74,22,0
8/20/2020,74,9,0
8/24/2020,74,23,0
8/25/2020,74,17,0
8/26/2020,74,16,0
8/27/2020,74,9,0
8/28/2020,74,17,0
8/29/2020,74,15,743
8/31/2020,74,18,0
8/15/2020,74,7,0
8/25/2020,74,1,0
8/26/2020,74,1,0
8/31/2020,74,5,0
8/20/2020,74,2,0
8/25/2020,74,0,0
8/28/2020,75,0,0
8/29/2020,75,5,0
8/10/2020,75,1,0
8/14/2020,75,7,0
8/17/2020,75,22,149
8/19/2020,75,17,0
8/20/2020,75,9,0
8/24/2020,75,24,0
8/25/2020,75,32,0
8/26/2020,75,26,0
8/27/2020,75,10,0
8/29/2020,75,10,0
8/31/2020,75,8,0
8/10/2020,75,1,0
8/15/2020,75,24,0
8/17/2020,75,1,0
8/25/2020,75,4,0
8/26/2020,75,2,0
8/27/2020,75,4,0
8/31/2020,75,7,0
8/20/2020,75,0,0
8/24/2020,75,1,0
8/27/2020,183,1,0
8/3/2020,183,34,0
8/5/2020,183,26,0
8/6/2020,183,1,0
8/10/2020,183,18,0
8/11/2020,183,15,0
8/12/2020,183,7,0
8/13/2020,183,10,0
8/14/2020,183,5,0
8/25/2020,183,25,0
8/28/2020,183,22,0
8/3/2020,183,6,0
8/4/2020,183,27,0
8/6/2020,183,23,0
8/7/2020,183,24,0
8/12/2020,183,1,0
8/14/2020,183,3,0
8/25/2020,183,1,0
8/28/2020,76,0,0
8/1/2020,76,47,0
8/3/2020,76,29,0
8/4/2020,76,28,0
8/5/2020,76,21,0
8/6/2020,76,25,0
8/7/2020,76,19,0
8/10/2020,76,19,0
8/11/2020,76,10,0
8/12/2020,76,35,0
8/13/2020,76,27,0
8/14/2020,76,15,0
8/17/2020,76,5,0
8/18/2020,76,15,0
8/19/2020,76,25,0
8/20/2020,76,30,135
8/24/2020,76,35,0
8/25/2020,76,29,0
8/26/2020,76,19,0
8/28/2020,76,17,0
8/31/2020,76,24,0
8/4/2020,76,2,0
8/6/2020,76,3,0
8/7/2020,76,3,0
8/10/2020,76,1,0
8/11/2020,76,1,0
8/12/2020,76,1,0
8/14/2020,76,1,0
8/17/2020,76,1,0
8/18/2020,76,10,0
8/24/2020,76,7,0
8/26/2020,76,2,0
8/28/2020,76,1,0
8/31/2020,76,8,0
8/20/2020,76,1,0
8/20/2020,76,2,0
8/18/2020,184,2,0
8/1/2020,184,31,2705
8/3/2020,184,22,0
8/4/2020,184,35,0
8/10/2020,184,22,0
8/11/2020,184,9,0
8/12/2020,184,13,0
8/13/2020,184,10,0
8/14/2020,184,27,0
8/18/2020,184,20,0
8/19/2020,184,20,0
8/20/2020,184,21,75
8/25/2020,184,17,0
8/26/2020,184,17,0
8/27/2020,184,22,0
8/28/2020,184,14,0
8/29/2020,184,21,0
8/18/2020,184,4,0
8/27/2020,184,1,0
8/20/2020,184,5,0
8/25/2020,225,0,0
8/1/2020,225,9,0
8/3/2020,225,7,0
8/4/2020,225,14,0
8/5/2020,225,16,0
8/10/2020,225,12,0
8/11/2020,225,2,0
8/12/2020,225,4,0
8/13/2020,225,11,0
8/17/2020,225,15,0
8/26/2020,225,6,0
8/27/2020,225,7,0
8/3/2020,225,3,0
8/26/2020,185,1,0
8/21/2020,185,0,0
8/3/2020,185,26,882
8/4/2020,185,27,1005
8/5/2020,185,29,889
8/6/2020,185,15,553
8/7/2020,185,19,735
8/10/2020,185,32,768
8/11/2020,185,17,744
8/12/2020,185,22,525
8/14/2020,185,23,741
8/17/2020,185,25,610
8/18/2020,185,26,988
8/19/2020,185,18,553
8/20/2020,185,28,673
8/21/2020,185,4,0
8/25/2020,185,2,741
8/31/2020,185,30,366
8/31/2020,185,0,0
8/31/2020,77,2,0
8/10/2020,77,0,0
8/11/2020,77,1,0
8/12/2020,77,1,0
8/24/2020,77,1,0
8/25/2020,77,2,0
8/27/2020,77,2,0
8/31/2020,77,4,0
8/10/2020,77,3,0
8/11/2020,77,8,0
8/12/2020,77,5,0
8/13/2020,77,1,0
8/17/2020,77,0,0
8/20/2020,77,1,0
8/24/2020,77,3,0
8/25/2020,77,4,0
8/26/2020,77,4,0
8/27/2020,77,8,0
8/28/2020,77,2,0
8/31/2020,77,7,0
8/10/2020,77,13,0
8/11/2020,77,15,0
8/12/2020,77,10,0
8/13/2020,77,20,0
8/17/2020,77,24,0
8/20/2020,77,5,0
8/24/2020,77,6,0
8/25/2020,77,8,0
8/26/2020,77,24,0
8/27/2020,77,21,0
8/28/2020,77,23,0
8/31/2020,77,20,0
8/31/2020,77,1,0
8/31/2020,78,2,0
8/4/2020,78,4,0
8/5/2020,78,5,0
8/6/2020,78,6,0
8/7/2020,78,1,0
8/24/2020,78,0,0
8/25/2020,78,4,0
8/26/2020,78,10,0
8/27/2020,78,1,0
8/28/2020,78,1,0
8/30/2020,78,3,0
8/31/2020,78,5,0
8/1/2020,78,9,0
8/4/2020,78,16,0
8/5/2020,78,17,0
8/6/2020,78,20,0
8/7/2020,78,13,0
8/22/2020,78,2,0
8/24/2020,78,8,0
8/25/2020,78,13,0
8/26/2020,78,12,0
8/27/2020,78,8,0
8/28/2020,78,6,0
8/30/2020,78,43,0
8/31/2020,78,17,0
8/1/2020,78,42,0
8/4/2020,78,22,0
8/5/2020,78,23,0
8/6/2020,78,7,0
8/7/2020,78,7,0
8/22/2020,78,25,0
8/24/2020,78,11,0
8/25/2020,78,10,0
8/26/2020,78,19,0
8/27/2020,78,24,0
8/28/2020,78,25,0
8/31/2020,299,16,0
8/3/2020,299,17,0
8/4/2020,299,22,0
8/5/2020,299,26,0
8/6/2020,299,17,0
8/8/2020,299,22,0
8/19/2020,299,11,0
8/20/2020,79,14,0
8/11/2020,79,0,0
8/12/2020,79,2,0
8/13/2020,79,2,0
8/17/2020,79,1,0
8/18/2020,79,2,0
8/19/2020,79,0,0
8/20/2020,79,1,0
8/21/2020,79,2,0
8/24/2020,79,3,0
8/25/2020,79,2,0
8/26/2020,79,4,0
8/28/2020,79,0,0
8/31/2020,79,3,0
8/11/2020,79,13,0
8/12/2020,79,9,0
8/13/2020,79,6,0
8/14/2020,79,1,0
8/15/2020,79,8,0
8/17/2020,79,3,0
8/18/2020,79,2,0
8/19/2020,79,3,0
8/20/2020,79,2,0
8/21/2020,79,4,0
8/24/2020,79,14,0
8/25/2020,79,11,0
8/26/2020,79,8,0
8/28/2020,79,5,0
8/31/2020,79,11,0
8/11/2020,79,16,0
8/12/2020,79,18,0
8/13/2020,79,16,0
8/14/2020,79,19,0
8/15/2020,79,18,0
8/17/2020,79,21,0
8/18/2020,79,19,0
8/19/2020,79,16,0
8/20/2020,79,14,176
8/21/2020,79,15,1275
8/24/2020,79,21,0
8/25/2020,79,25,0
8/26/2020,79,20,0
8/28/2020,79,31,0
8/31/2020,80,8,0
8/20/2020,80,0,0
8/3/2020,80,2,0
8/5/2020,80,0,0
8/6/2020,80,3,0
8/9/2020,80,2,0
